17,13,68,2.4849
59,5,2,0.69315
197,7,139,2.1972
22,62,181,0.69315
33,1,110,5.9789
3,1,31,10.675
130,12,68,4.382
99,1,23,8.7723
77,11,23,3.2581
85,12,68,1.0986
76,16,23,2.9444
27,7,23,4.2485
89,5,177,4.3567
73,12,75,0.69315
90,7,68,3.5264
14,11,2,0.69315
126,7,2,2.1972
154,70,191,1.0986
127,10,32,1.6094
182,1,83,2.4849
181,7,68,3.7377
86,17,14,0.69315
186,1,137,1.0986
122,1,191,1.6094
193,1,75,0.69315
199,1,75,2.8904
59,4,2,1.3863
80,12,110,9.8087
51,13,14,2.0794
68,2,2,5.7838
19,17,32,4.3694
58,1,60,4.4659
59,12,23,6.2916
126,33,112,6.1944
13,10,191,3.7612
67,3,139,1.3863
174,33,112,2.3979
145,12,23,5.3936
93,10,45,0.69315
166,12,23,0.69315
3,1,199,0.69315
68,4,105,0.69315
141,1,103,1.6094
169,10,181,0.69315
128,16,45,1.0986
24,1,181,0.69315
195,10,32,0.69315
46,7,46,2.8904
93,3,45,0.69315
25,1,125,9.5762
185,1,137,2.5649
186,16,54,0.69315
68,4,160,2.0794
146,1,23,1.0986
161,10,126,2.8904
197,15,120,8.8326
39,15,120,9.8476
171,1,68,6.5453
25,1,105,1.6094
86,1,126,1.0986
9,17,141,1.0986
102,7,68,3.5264
177,1,84,5.8319
74,17,191,1.9459
9,1,110,3.1355
55,17,2,1.3863
97,13,45,2.9957
166,33,112,1.3863
178,1,125,0.69315
113,2,45,1.7918
185,11,23,0.69315
43,1,23,8.1548
157,10,54,1.0986
93,62,68,1.9459
43,10,141,1.0986
80,17,54,3.8918
133,10,32,5.2832
142,3,14,0.69315
89,2,46,3.989
67,10,14,0.69315
23,3,23,3.0445
31,1,139,4.8598
73,16,2,2.1972
179,33,112,4.3175
21,12,54,2.3979
8,16,23,0.69315
154,17,2,2.3026
153,1,192,0.69315
114,1,191,3.912
70,1,177,3.091
30,2,23,1.3863
57,88,151,4.6634
71,1,45,2.8904
22,62,34,1.6094
36,1,84,5.9216
132,7,68,2.5649
156,1,84,3.8286
84,13,186,1.0986
68,2,154,1.6094
169,13,171,1.0986
64,13,82,1.0986
22,13,181,0.69315
169,17,139,1.6094
28,7,68,4.5951
166,3,46,2.3979
82,13,68,1.0986
15,17,45,1.0986
3,1,40,3.3322
189,1,177,0.69315
46,1,145,1.3863
127,1,177,1.6094
62,3,165,2.7726
119,10,14,0.69315
68,10,31,4.4659
178,1,84,4.3175
85,10,84,0.69315
89,12,58,1.0986
78,1,171,1.0986
89,1,32,3.989
95,13,68,2.3026
70,17,68,2.9957
38,10,23,3.6889
92,4,68,6.3835
7,23,78,6.9217
87,17,181,2.7081
180,7,14,0.69315
52,1,109,1.0986
141,1,200,0.69315
156,33,112,2.9957
116,1,45,3.2189
127,3,31,1.6094
116,2,23,1.0986
182,12,2,3.0445
35,3,54,2.8332
189,11,84,3.8712
152,12,45,0.69315
175,7,68,1.0986
104,10,23,4.0775
145,1,68,8.6847
92,12,110,1.3863
113,1,125,1.9459
137,17,14,0.69315
133,13,54,2.6391
68,4,68,8.5677
168,23,78,5.663
104,16,68,2.1972
1,10,160,1.3863
38,1,177,6.9866
173,1,105,0.69315
170,62,32,1.0986
44,23,78,5.2575
19,1,82,4.6634
169,1,68,6.8742
19,4,174,0.69315
181,13,198,0.69315
145,16,68,4.0775
4,1,14,6.6307
181,1,54,2.4849
51,7,82,0.69315
192,1,32,5.5872
70,12,23,5.1475
22,12,196,1.3863
3,1,156,1.0986
76,1,147,1.0986
68,3,177,3.7612
60,16,139,1.0986
68,2,196,2.3026
80,12,181,6.3578
193,11,84,0.69315
195,1,141,4.2485
169,13,60,1.0986
25,1,139,7.942
28,49,117,3.091
174,1,72,1.0986
166,10,84,3.1781
4,5,32,0.69315
23,7,154,1.9459
193,3,2,1.6094
150,16,68,2.0794
22,7,196,1.3863
64,1,45,2.0794
144,12,110,0.69315
71,1,126,3.2958
18,4,23,1.0986
176,15,120,7.9923
89,12,126,3.8067
161,1,68,7.7965
150,12,54,2.3979
62,17,191,4.0775
56,33,112,6.4069
134,10,14,1.0986
168,1,84,1.7918
46,13,84,1.0986
19,11,186,2.9444
21,1,2,4.1744
128,10,45,0.69315
74,1,32,2.0794
192,1,181,4.3307
127,16,126,1.6094
79,10,2,1.0986
1,1,33,1.0986
58,1,54,2.0794
16,1,46,0.69315
151,1,60,0.69315
54,1,45,2.8332
9,10,2,0.69315
48,7,23,2.5649
40,7,68,1.6094
77,7,139,0.69315
13,62,2,1.0986
17,10,45,0.69315
122,13,68,5.4765
35,12,88,2.0794
133,16,84,1.0986
137,1,23,9.2002
52,17,2,2.5649
141,1,198,1.0986
188,17,23,4.7958
74,10,127,1.3863
135,23,78,7.6044
64,1,7,0.69315
122,7,23,4.5326
77,12,137,2.7726
77,1,141,5.037
51,11,68,2.7726
119,3,84,0.69315
96,1,110,2.3026
108,1,177,4.654
134,10,110,2.7726
179,1,191,5.3327
14,1,198,0.69315
13,7,83,1.0986
104,7,68,5.3375
191,1,130,1.7918
122,4,45,0.69315
13,13,110,2.0794
4,13,14,2.9444
35,1,82,5.5835
16,10,84,2.4849
74,1,2,4.0073
7,33,112,6.1356
18,12,54,2.8332
181,13,2,1.6094
97,12,84,3.7136
14,3,191,3.4965
69,12,68,3.3322
39,3,110,3.4657
24,7,68,3.1355
154,1,32,0.69315
22,1,196,2.7081
138,1,82,5.5984
166,3,60,1.7918
33,1,68,8.1696
186,1,2,4.382
189,12,137,2.4849
23,1,102,3.1355
183,16,68,2.9957
100,11,14,1.9459
14,12,191,1.0986
193,12,68,4.7274
5,1,54,4.7362
104,1,58,1.9459
92,17,110,3.434
81,1,45,3.8067
14,10,84,2.4849
3,1,154,5.9054
183,1,125,2.7081
6,70,23,1.0986
132,1,125,4.1897
133,1,127,3.4965
97,12,32,0.69315
14,3,177,3.7136
193,4,60,1.0986
47,12,32,0.69315
102,17,23,4.585
57,1,82,5.2257
103,15,120,7.3479
68,1,45,2.3979
67,12,68,4.9558
145,17,68,6.2285
4,17,110,1.9459
104,13,46,0.69315
149,13,32,0.69315
162,11,181,2.5649
23,1,178,3.6376
154,16,23,4.4427
131,1,195,0.69315
14,13,68,4.0254
51,7,14,1.7918
161,16,2,3.3322
66,23,78,4.2627
59,10,168,2.0794
169,13,14,1.9459
23,1,82,7.9509
189,1,136,1.7918
184,12,2,1.0986
170,2,2,4.6052
13,62,68,2.0794
19,4,191,7.7007
64,13,84,2.5649
19,1,90,6.142
145,1,99,1.3863
127,1,167,2.9957
134,10,139,4.1109
139,5,58,3.8067
70,1,23,10.013
180,10,84,1.0986
91,49,117,4.3041
22,12,2,3.912
121,10,54,1.0986
1,16,141,0.69315
6,16,68,2.5649
19,1,68,11.644
165,23,78,7.0648
119,17,14,0.69315
110,17,68,1.7918
95,1,45,5.0814
30,17,68,2.6391
21,13,23,1.9459
117,10,84,0.69315
181,1,139,7.3369
2,1,68,6.4069
13,17,110,4.6444
73,16,32,1.6094
52,13,139,5.5413
133,5,2,1.0986
142,1,84,1.7918
183,10,191,1.9459
195,13,32,0.69315
127,1,82,3.3673
143,12,68,4.2047
117,17,14,1.0986
78,49,117,5.037
162,17,193,1.0986
43,1,32,4.3944
78,7,130,0.69315
64,5,45,1.3863
71,1,68,6.5381
142,3,54,0.69315
78,17,130,0.69315
80,11,14,4.3175
189,10,14,0.69315
99,1,54,3.7612
112,12,2,3.3673
19,4,182,2.7081
56,1,90,4.6728
119,1,139,8.4018
97,5,23,3.8067
151,12,68,3.2581
4,7,14,3.3673
77,1,23,9.3152
94,1,45,3.091
39,7,68,3.1355
92,2,191,3.2189
162,7,177,4.654
122,3,45,2.5649
17,12,177,4.5218
197,12,31,1.3863
59,3,2,2.1972
43,1,191,2.5649
19,3,84,8.4621
89,1,2,5.0562
127,12,31,0.69315
72,1,33,1.0986
92,17,68,9.7728
25,1,115,1.0986
181,16,68,0.69315
162,16,68,2.1972
2,4,54,1.0986
114,13,84,1.9459
101,1,2,3.9703
191,10,84,6.5132
1,16,60,0.69315
141,1,125,0.69315
77,1,137,4.382
104,3,191,2.9444
1,1,60,5.5053
161,1,2,6.0355
19,3,183,1.0986
19,3,12,1.0986
169,10,60,0.69315
127,11,68,1.0986
159,15,120,7.629
47,1,110,2.3026
104,12,84,3.7612
132,1,82,3.2581
95,17,68,3.091
125,23,78,5.2095
59,11,68,3.2189
109,15,120,5.3375
42,16,160,1.0986
31,12,14,1.0986
104,33,112,5.9081
120,16,139,2.0794
75,1,23,9.183
63,10,23,1.7918
195,17,23,3.6636
80,16,96,0.69315
64,17,23,0.69315
91,12,14,0.69315
195,1,66,0.69315
196,1,110,3.912
80,11,177,3.2958
151,4,191,0.69315
179,10,34,1.0986
42,16,60,1.0986
111,7,14,1.9459
147,1,32,0.69315
98,12,23,5.3936
127,1,15,2.9957
42,12,125,0.69315
171,3,14,1.0986
142,13,68,1.3863
157,1,100,1.0986
78,10,23,2.7726
196,33,112,6.2025
132,7,2,1.0986
16,1,110,7.6544
181,11,177,2.6391
16,10,191,4.4998
53,12,46,1.3863
89,7,90,5.4424
13,10,177,1.0986
42,1,60,4.4773
25,1,58,2.7081
73,10,45,1.3863
164,1,32,5.4765
73,1,141,1.3863
189,11,45,1.0986
122,13,82,0.69315
93,1,2,7.0741
80,13,2,2.1972
80,13,130,3.912
164,13,84,0.69315
38,1,122,1.0986
177,1,23,10.714
170,2,59,1.6094
9,1,31,5.3845
120,2,84,7.9509
60,1,191,5.4381
161,17,46,0.69315
132,10,23,3.7136
97,3,68,2.9957
198,10,110,2.0794
173,1,76,2.3026
195,1,92,1.6094
3,1,49,2.9957
74,13,68,4.2341
19,11,122,4.0431
88,1,14,0.69315
122,12,68,5.8406
93,10,191,3.8501
52,12,2,4.0604
29,16,68,3.7136
72,1,181,3.2189
19,4,10,1.0986
137,13,84,0.69315
122,17,110,5.2257
196,10,2,1.6094
68,2,167,2.3026
55,1,32,2.1972
138,10,60,0.69315
82,1,32,4.654
84,1,110,1.6094
138,1,58,4.0943
151,1,54,4.5218
183,12,23,5.5452
101,1,191,2.1972
101,7,139,0.69315
180,1,46,5.8665
19,11,130,2.9444
134,7,54,2.1972
38,3,2,1.0986
23,1,190,1.6094
170,11,2,0.69315
59,1,58,5.7652
89,16,23,2.0794
101,13,139,1.0986
18,1,177,2.3979
13,12,60,3.2958
63,16,45,1.0986
134,10,54,1.0986
165,1,60,1.6094
35,4,23,4.9273
70,17,23,4.0604
17,100,180,0.69315
167,1,110,0.69315
46,7,54,2.3026
129,1,58,2.6391
104,1,82,3.8712
43,10,23,4.4427
14,17,110,1.9459
119,15,120,10.251
84,62,68,1.3863
197,16,68,2.9957
149,1,139,0.69315
121,12,31,1.0986
170,62,14,1.3863
134,10,200,0.69315
112,13,23,5.1648
142,16,68,1.9459
97,7,14,3.8286
127,4,60,1.9459
180,17,68,0.69315
188,16,68,0.69315
25,1,123,1.0986
117,12,127,1.0986
4,13,191,1.3863
83,13,54,2.7081
183,1,54,3.8286
199,1,56,1.9459
20,3,31,1.0986
161,7,84,4.9558
134,7,116,0.69315
9,1,191,3.7377
189,16,191,3.4657
56,15,120,8.4143
57,17,68,1.9459
157,1,127,3.5264
65,1,31,2.3026
15,12,45,1.0986
100,17,139,2.0794
31,12,23,4.3694
86,12,177,0.69315
19,2,125,3.0445
169,10,139,3.2581
134,11,14,0.69315
183,7,149,0.69315
35,15,120,12.225
166,3,45,7.9219
42,16,110,1.9459
84,12,2,1.6094
54,100,180,1.0986
20,12,2,1.6094
19,3,177,7.8156
42,4,68,4.2905
171,3,84,2.0794
179,7,32,0.69315
87,13,191,1.0986
164,2,46,1.0986
11,1,23,5.2627
81,1,154,0.69315
120,2,148,1.6094
170,62,40,0.69315
122,17,177,1.0986
68,1,2,4.4886
13,3,110,1.3863
164,49,117,1.9459
173,1,177,5.1761
117,7,46,3.1781
170,62,68,4.5951
18,17,23,3.1355
53,11,177,2.4849
177,1,32,3.8501
173,1,46,6.3953
80,10,125,4.654
53,1,68,6.5999
97,7,54,4.7362
144,7,68,4.6347
77,7,191,0.69315
82,1,181,3.091
76,1,54,2.4849
191,1,23,8.9109
54,10,191,1.0986
35,1,160,5.989
92,1,154,1.0986
188,4,191,0.69315
67,23,78,7.5459
191,11,2,0.69315
4,1,160,3.989
196,1,139,8.2832
169,12,23,5.3566
72,23,78,8.2514
81,1,40,1.6094
64,13,7,0.69315
91,7,14,0.69315
56,1,31,5.5645
185,16,137,0.69315
51,13,32,3.1781
3,1,25,0.69315
84,13,14,2.5649
68,40,126,4.1589
80,1,130,5.989
8,13,14,0.69315
99,16,2,2.4849
77,1,45,4.9488
38,4,54,1.0986
22,13,31,0.69315
12,7,23,4.9416
64,13,46,0.69315
37,49,117,4.9904
51,17,32,1.6094
157,7,23,4.1589
108,1,191,3.9318
89,1,95,0.69315
98,1,125,1.0986
157,1,177,6.2226
122,12,45,2.3979
193,1,46,0.69315
145,7,84,1.0986
190,4,68,1.0986
157,1,110,3.434
93,7,191,2.8904
35,1,136,4.7185
143,10,46,3.0445
51,16,14,1.3863
19,11,162,0.69315
84,13,60,1.9459
89,40,60,1.3863
182,1,140,1.0986
162,10,54,0.69315
41,13,68,2.3979
189,3,54,1.3863
154,7,23,6.0064
7,7,54,0.69315
116,1,181,3.5553
71,1,55,1.7918
25,13,46,1.3863
167,1,81,0.69315
190,4,23,1.7918
68,17,2,4.4427
92,16,23,3.8712
116,11,68,1.0986
119,23,78,6.4232
113,1,58,0.69315
89,5,46,5.4337
176,100,180,0.69315
14,1,125,0.69315
46,12,139,5.7526
161,5,30,2.7081
150,13,23,5.3033
113,1,181,0.69315
12,1,60,4.3438
116,1,32,5.9243
92,10,2,4.1431
68,4,82,4.8598
68,2,160,4.7274
76,13,45,1.6094
75,1,126,4.6913
96,1,54,2.4849
50,10,84,0.69315
189,17,14,1.9459
109,17,68,2.4849
97,1,113,0.69315
68,11,34,4.8903
3,1,99,3.4012
38,3,84,1.7918
32,7,160,1.6094
69,1,2,5.0239
193,16,68,0.69315
19,4,31,6.7979
50,7,68,3.091
43,2,84,0.69315
68,2,170,1.0986
41,16,68,0.69315
36,7,23,4.1744
170,7,23,5.8665
193,1,54,5.7398
89,10,126,3.8067
69,10,68,0.69315
78,12,130,0.69315
35,7,23,5.204
180,49,117,4.3307
27,17,23,2.0794
175,1,125,0.69315
64,1,82,1.0986
188,49,117,4.6634
117,17,46,2.0794
135,17,54,0.69315
43,16,2,0.69315
196,1,23,10.882
135,3,84,0.69315
102,17,84,0.69315
18,12,23,3.1355
113,16,68,2.3026
126,1,82,5.204
64,1,126,0.69315
85,1,45,2.0794
74,10,110,1.0986
92,4,2,2.9444
9,1,32,6.9508
67,10,82,0.69315
42,16,126,2.6391
150,1,14,4.2341
48,12,68,1.6094
121,13,141,0.69315
23,3,82,0.69315
73,1,191,1.0986
138,16,23,1.3863
21,7,54,2.3026
41,1,135,1.3863
51,10,40,2.4849
1,12,31,1.6094
68,1,83,1.0986
114,1,23,9.1205
28,7,23,4.0604
95,1,160,1.9459
162,15,120,10.022
97,10,68,3.7612
22,15,120,10.365
80,1,23,11.676
84,88,151,1.0986
91,12,23,4.3944
14,7,45,2.3979
3,1,64,1.0986
86,12,68,3.4012
27,2,68,1.0986
45,1,188,0.69315
78,1,84,3.3673
86,3,23,1.9459
12,10,23,2.8904
122,1,23,6.5236
68,16,23,2.0794
95,12,2,2.4849
80,17,84,4.9127
38,7,84,1.0986
19,11,198,4.0604
154,1,54,2.3026
195,7,141,0.69315
179,16,23,0.69315
143,2,68,1.0986
186,1,31,0.69315
42,10,126,3.5835
179,1,177,3.5264
35,4,191,1.0986
64,13,183,0.69315
23,2,2,3.6889
42,1,14,5.7961
97,10,139,2.8332
19,4,107,0.69315
36,1,54,4.7362
110,1,122,2.5649
166,13,68,3.091
25,16,23,1.0986
100,1,14,3.9703
107,1,54,0.69315
99,1,181,1.9459
68,4,83,1.0986
82,4,68,1.0986
101,33,112,3.0445
68,5,32,1.3863
46,10,23,2.5649
170,16,68,3.1781
68,4,14,5.5134
14,13,191,0.69315
171,2,84,0.69315
133,1,124,2.7081
92,4,54,2.5649
79,15,120,7.6324
25,1,84,9.3022
131,13,139,0.69315
21,1,141,3.6889
96,11,68,2.5649
19,3,148,2.3026
6,23,78,6.2729
85,12,23,1.7918
63,1,68,7.9077
77,33,112,5.7236
35,3,88,1.6094
171,3,68,5.5984
89,13,195,2.7081
90,13,68,2.3979
28,1,195,0.69315
166,10,54,1.7918
42,88,151,1.3863
197,7,46,0.69315
89,17,139,1.9459
67,1,84,1.3863
42,17,181,1.0986
53,13,84,3.2189
97,1,154,1.9459
76,16,181,1.0986
170,10,195,0.69315
76,1,32,2.8904
127,17,54,1.9459
68,17,126,3.9703
120,2,186,1.0986
127,4,31,0.69315
97,7,82,1.9459
157,88,151,0.69315
57,3,177,3.091
98,3,14,0.69315
126,4,23,1.0986
189,88,151,2.1972
111,13,23,1.7918
197,1,110,1.6094
99,7,2,3.2189
164,1,113,1.6094
164,10,68,4.2341
73,1,14,1.0986
137,1,191,6.2344
59,16,68,4.5218
84,11,14,1.0986
150,17,14,0.69315
63,7,68,1.7918
37,33,112,6.8491
91,3,14,0.69315
80,15,120,16.564
73,17,191,1.3863
183,12,68,5.649
169,16,54,1.6094
112,1,125,1.7918
74,7,45,0.69315
121,1,68,6.5985
164,1,56,2.3979
78,13,23,3.6109
89,2,137,2.3026
92,17,54,3.434
84,4,84,1.9459
189,12,45,2.4849
113,1,45,1.0986
19,3,86,0.69315
97,13,23,2.3979
87,13,45,2.7081
136,2,23,5.9738
164,1,76,2.3026
184,7,46,2.0794
3,1,58,5.9915
104,10,54,2.1972
69,1,155,1.3863
31,17,54,1.0986
51,7,54,2.1972
104,16,23,1.6094
64,1,14,1.6094
97,1,54,6.7765
135,13,46,1.3863
191,11,84,5.8111
128,1,34,4.4886
68,13,2,1.0986
17,10,68,2.8904
137,17,32,1.9459
184,1,46,3.2958
186,1,54,4.8122
85,16,23,0.69315
115,16,54,1.0986
104,1,40,0.69315
13,1,58,1.9459
25,10,84,0.69315
185,12,68,4.0254
93,17,72,1.3863
68,7,32,1.3863
13,1,84,4.8283
69,17,2,2.9957
169,17,110,0.69315
112,17,23,3.4657
186,1,139,6.832
93,3,110,1.7918
23,5,23,1.0986
187,88,151,1.0986
68,2,82,3.091
12,23,78,8.012
77,1,139,5.323
140,1,72,0.69315
12,16,23,3.1781
29,15,120,10.354
104,10,139,1.6094
127,13,54,1.0986
119,17,68,5.5094
23,1,55,2.3026
184,1,60,2.4849
160,1,23,4.4427
106,1,184,1.0986
59,10,110,1.3863
80,10,14,0.69315
91,1,82,0.69315
127,1,181,3.091
191,16,126,3.2958
155,23,78,4.8903
12,13,32,1.6094
173,1,34,1.6094
68,2,14,3.7377
84,4,83,1.3863
134,12,84,3.5553
116,1,191,3.989
153,1,160,0.69315
92,10,84,4.0943
3,1,121,1.0986
144,1,60,1.0986
95,49,117,5.037
132,16,68,3.6889
59,13,110,0.69315
99,17,177,2.1972
95,1,2,5.8493
189,11,58,1.6094
175,1,23,6.2841
99,16,23,4.6151
19,11,119,0.69315
19,4,122,3.9318
122,12,23,4.5747
122,17,84,2.7081
161,1,168,4.9416
178,1,126,1.6094
84,16,127,0.69315
178,1,30,1.3863
51,10,32,1.3863
53,17,68,4.3567
31,16,23,2.4849
117,12,14,1.7918
52,7,2,4.0604
70,16,23,3.3322
131,13,32,1.7918
164,10,84,0.69315
51,7,59,1.0986
19,13,46,1.7918
129,1,142,3.5264
12,1,110,5.1705
192,10,84,0.69315
25,7,139,1.0986
127,88,151,0.69315
95,12,23,4.9345
79,1,23,7.6629
1,1,147,4.2627
80,11,83,4.0943
95,16,68,2.1972
107,4,68,1.7918
169,12,68,6.2285
68,1,14,1.7918
72,12,127,1.6094
180,12,126,0.69315
78,1,110,1.0986
166,4,46,1.3863
140,33,112,1.0986
27,1,141,1.0986
32,1,23,6.4313
114,11,84,0.69315
111,1,32,7.2093
2,17,84,4.0775
43,16,23,1.9459
116,40,68,0.69315
172,17,2,0.69315
44,1,45,1.6094
3,1,77,3.9318
19,4,146,0.69315
19,4,147,1.6094
187,10,82,0.69315
16,10,14,4.6347
19,1,45,4.2485
173,2,31,0.69315
14,12,45,2.6391
161,1,160,5.9108
92,3,45,5.5255
2,3,84,4.4067
122,10,139,1.0986
80,17,177,3.5835
194,10,23,4.382
84,16,23,3.4965
143,10,31,0.69315
189,3,191,0.69315
121,12,14,2.1972
122,2,14,1.6094
134,10,23,7.3727
172,1,82,4.9488
76,12,126,0.69315
80,3,23,5.6768
178,1,82,1.3863
171,1,2,3.6376
134,1,2,7.7354
173,12,31,2.6391
47,17,23,2.0794
79,10,32,6.7286
132,1,1,1.3863
80,11,126,4.2485
51,17,54,1.6094
121,1,32,4.8442
157,4,54,0.69315
126,1,45,1.9459
104,1,126,4.2627
1,13,23,1.0986
154,3,2,0.69315
150,2,2,0.69315
51,10,23,4.4427
165,7,32,1.0986
188,7,23,5.8348
119,1,191,6.8865
136,7,23,5.7991
80,10,32,0.69315
70,1,13,1.9459
114,16,14,0.69315
68,40,45,2.8904
157,16,68,2.6391
129,3,191,0.69315
186,3,68,1.9459
180,13,14,1.6094
170,13,84,1.0986
68,11,2,4.852
189,4,110,0.69315
121,13,23,3.8067
104,7,46,2.3979
3,1,101,4.1897
43,2,32,1.3863
38,3,23,3.8286
190,1,83,1.0986
120,16,45,2.3026
19,4,181,4.9972
54,1,2,6.1442
57,1,45,8.0765
152,7,45,0.69315
154,4,136,0.69315
62,7,68,4.7185
2,1,54,2.3979
100,12,139,2.8904
132,12,110,0.69315
181,13,191,2.0794
111,12,68,3.5553
170,2,68,5.663
119,13,84,1.0986
79,16,191,0.69315
181,1,68,7.2998
99,3,23,5.1533
111,1,198,2.9957
145,1,136,2.3979
89,12,177,2.3979
80,12,23,9.4893
135,7,110,1.0986
22,1,154,3.0445
105,17,23,2.0794
19,100,180,3.434
63,33,112,6.8013
167,1,60,2.3979
162,12,181,4.7095
68,17,54,3.8286
119,10,23,6.593
111,13,54,2.5649
37,7,45,0.69315
80,1,45,5.2883
164,3,68,3.7377
57,1,137,3.4012
76,1,141,1.7918
181,1,84,4.3041
195,17,2,0.69315
20,3,177,1.0986
196,10,23,4.7536
27,10,68,2.9957
157,1,191,4.4188
58,4,23,1.0986
72,1,45,1.0986
164,10,177,0.69315
93,7,23,5.8916
176,1,68,4.0604
95,1,14,3.434
171,7,54,1.6094
76,1,190,0.69315
193,1,191,7.1608
86,1,46,0.69315
195,17,68,1.3863
82,12,14,2.3979
126,1,125,3.2581
197,16,23,2.3979
17,3,68,2.4849
89,10,58,1.3863
114,1,125,1.3863
57,1,54,7.6606
200,1,181,2.1972
189,62,84,3.6376
134,11,2,2.7726
194,13,23,2.3979
161,1,177,3.3673
178,1,191,2.1972
73,10,32,2.1972
81,1,23,9.6855
68,3,181,4.5433
122,13,191,2.0794
123,23,78,5.7652
15,1,181,3.4012
89,17,177,2.9444
66,1,32,7.6251
57,1,49,0.69315
23,1,31,9.0958
134,11,160,1.6094
129,23,78,4.5218
145,10,46,1.0986
19,12,137,1.0986
13,1,83,3.3322
39,17,23,3.5553
68,3,154,3.7136
190,1,57,0.69315
71,1,19,0.69315
15,1,45,1.9459
1,1,200,0.69315
12,1,154,3.2189
186,1,14,4.6634
22,1,195,0.69315
