143,13,23,0.69315
48,7,177,4.6444
100,1,154,3.2958
5,1,32,1.6094
47,1,22,3.8286
150,13,2,2.5649
42,7,68,7.0859
135,10,191,2.1972
95,7,138,0.69315
61,13,23,1.0986
83,13,23,1.9459
184,10,68,2.7081
38,16,23,1.7918
13,10,32,1.0986
155,1,23,5.1648
86,13,84,0.69315
28,1,82,1.0986
67,11,68,3.091
196,10,191,2.0794
122,17,23,4.2341
94,1,129,0.69315
43,13,23,1.9459
29,88,151,0.69315
135,12,110,1.3863
133,1,23,9.4922
195,15,120,10.173
16,13,54,3.6889
42,7,2,0.69315
144,13,23,3.9512
33,1,136,1.6094
188,17,191,1.7918
57,3,82,4.3307
15,3,23,2.1972
37,13,54,2.0794
190,10,84,1.7918
93,11,2,3.1781
63,13,2,1.3863
183,1,154,2.0794
169,13,181,1.3863
111,17,68,1.7918
186,17,14,1.6094
171,12,68,4.8203
69,13,2,2.3026
17,15,120,9.7679
59,12,54,1.9459
62,1,181,2.8332
114,11,68,2.7726
23,1,136,3.8712
47,7,191,0.69315
170,10,82,1.7918
8,12,68,3.7842
93,17,2,3.7377
1,1,160,4.654
4,10,82,5.2311
74,2,127,0.69315
11,13,23,2.0794
79,33,112,1.0986
135,13,32,1.3863
128,1,46,6.2989
4,7,84,3.4657
179,1,141,3.6636
57,17,23,3.0445
191,12,127,1.0986
80,10,84,6.8233
89,12,23,3.6636
82,1,34,1.0986
117,13,46,1.9459
104,1,83,3.4965
155,12,84,1.0986
119,1,68,9.2901
16,10,54,3.9318
173,1,56,2.1972
73,10,82,0.69315
161,3,84,2.7726
19,11,101,2.1972
149,10,110,0.69315
76,3,137,1.0986
134,12,2,6.1506
93,4,2,2.7081
92,1,125,3.5264
47,7,23,5.3132
19,70,84,0.69315
145,7,139,4.5109
143,1,191,3.4965
92,3,32,3.9318
93,1,72,4.7707
86,1,191,1.6094
77,17,31,0.69315
48,17,177,3.7842
41,1,169,0.69315
20,1,14,1.3863
58,1,92,1.3863
171,17,23,0.69315
19,11,49,0.69315
3,1,39,0.69315
135,1,45,2.7726
19,3,174,0.69315
44,12,23,1.3863
82,1,20,0.69315
3,1,122,4.6151
165,10,68,2.8332
3,1,59,2.3026
169,4,31,0.69315
64,15,120,5.5215
13,10,23,5.4638
23,16,75,0.69315
78,1,181,1.3863
107,4,23,2.3979
97,1,45,5.2832
185,13,23,4.3694
158,1,110,1.9459
12,1,2,6.1247
9,11,198,0.69315
171,7,45,1.3863
24,10,31,1.0986
173,7,46,1.0986
141,1,128,0.69315
187,1,23,7.7622
6,5,125,0.69315
43,1,68,7.4736
69,16,2,1.7918
58,3,23,2.6391
41,1,46,1.9459
14,7,68,5.366
15,1,14,3.5553
113,12,23,5.9135
97,16,32,0.69315
6,7,68,4.7875
32,3,23,1.9459
51,13,2,3.5264
100,16,191,1.3863
131,7,23,3.9703
42,3,32,0.69315
119,1,110,3.5264
100,12,68,3.912
162,17,181,1.7918
28,1,177,1.6094
50,1,2,6.2748
169,13,191,1.0986
52,1,153,2.0794
117,13,23,2.6391
100,10,84,1.0986
39,1,181,3.8286
68,3,141,4.4067
113,100,180,0.69315
113,1,23,7.4838
23,49,117,3.2958
8,13,45,1.0986
68,10,23,4.0073
14,1,82,2.4849
39,1,108,1.3863
72,10,160,2.7081
162,3,68,3.7842
132,49,117,2.8904
163,1,125,2.0794
19,3,172,1.3863
19,4,109,1.0986
156,17,23,3.4965
136,100,180,1.9459
33,10,54,2.3979
143,1,45,3.8501
183,12,14,0.69315
122,17,68,5.0562
51,17,2,2.1972
198,1,23,3.5553
109,1,191,2.3026
36,1,110,2.3979
171,7,23,3.6376
6,11,45,0.69315
3,1,115,1.9459
133,11,84,2.4849
118,12,49,1.0986
137,17,198,0.69315
42,13,54,3.8067
4,12,82,1.0986
68,40,83,1.9459
33,10,82,0.69315
64,7,192,0.69315
133,7,23,6.2226
4,3,54,2.4849
112,13,110,0.69315
104,3,2,1.9459
68,40,191,4.9628
111,7,110,2.4849
179,4,191,0.69315
135,1,2,5.2257
51,3,2,2.0794
133,13,14,2.0794
115,100,180,0.69315
64,1,139,1.9459
48,13,45,1.0986
52,13,2,3.1355
120,2,177,8.9989
18,13,110,0.69315
74,1,127,2.1972
114,10,198,1.6094
179,7,82,0.69315
52,1,142,0.69315
113,17,68,2.5649
172,12,23,6.2989
80,17,68,6.8522
59,1,85,3.5835
19,1,93,2.9444
157,16,54,0.69315
83,49,117,2.1972
112,17,46,0.69315
87,17,68,3.1781
80,11,32,3.3673
155,13,68,2.7726
163,1,191,1.0986
80,11,73,0.69315
19,1,27,1.0986
38,4,68,1.9459
89,15,120,13.126
42,16,68,5.5294
77,1,198,3.2189
149,1,68,5.1533
66,1,31,0.69315
185,12,23,5.273
25,1,75,2.7726
82,4,23,2.7081
95,17,45,0.69315
127,4,84,3.0445
68,4,137,3.0445
3,1,105,2.9444
42,49,117,5.6836
90,17,23,1.0986
144,1,191,3.091
74,10,45,4.4188
134,11,45,1.0986
52,13,68,5.0304
13,4,54,1.7918
176,1,84,1.7918
59,1,92,3.7612
77,3,2,2.7081
121,1,45,1.7918
54,1,137,1.9459
128,16,68,0.69315
105,16,23,0.69315
117,7,68,6.107
63,12,84,0.69315
154,13,23,6.8079
101,1,68,6.0064
134,7,160,3.1355
187,10,23,3.0445
135,10,84,2.0794
77,7,23,6.1633
23,1,38,3.6889
187,12,143,0.69315
86,1,90,1.0986
36,1,31,3.2189
63,1,59,0.69315
4,23,78,8.7595
95,7,68,4.6052
106,1,84,3.6889
47,1,125,1.0986
51,7,84,1.3863
73,1,68,6.8222
3,1,14,9.8987
117,3,45,1.6094
129,1,198,5.0562
104,1,57,0.69315
92,13,23,3.434
169,4,23,5.451
187,1,14,1.0986
138,1,23,9.1645
41,1,136,3.1781
110,1,191,4.4659
100,1,23,9.4251
19,17,2,5.5013
37,1,54,4.2195
28,13,23,3.434
155,16,68,1.7918
89,13,49,1.0986
19,17,60,2.1972
75,1,32,8.1892
188,10,23,3.4657
160,10,45,3.2958
198,17,45,0.69315
77,4,54,3.5835
122,1,31,1.7918
164,3,102,0.69315
172,1,68,6.7901
42,11,68,5.4681
195,1,136,0.69315
86,13,23,3.9703
149,13,54,1.0986
178,1,46,6.3491
22,7,23,5.3891
14,17,23,3.6109
19,4,179,1.3863
77,10,32,4.2767
28,13,84,1.7918
46,1,14,2.4849
184,1,2,4.7185
103,13,68,0.69315
7,1,23,6.6187
19,7,68,7.2951
136,7,68,0.69315
138,13,2,1.6094
3,1,5,1.9459
89,17,90,2.8332
157,12,54,3.2581
4,7,32,1.3863
156,1,110,1.0986
177,1,14,6.8178
77,7,55,1.0986
35,11,14,1.3863
164,3,2,1.6094
186,7,139,3.1355
42,16,84,3.8501
47,12,191,0.69315
197,10,2,1.9459
47,1,191,4.7791
124,15,120,8.4562
110,17,2,1.0986
80,16,68,9.5224
169,7,54,3.989
176,7,84,1.3863
19,3,16,1.0986
162,3,193,1.3863
170,23,78,7.4501
54,1,54,4.1744
59,16,23,4.9972
4,12,54,1.7918
193,10,32,3.0445
126,17,68,1.6094
143,7,68,3.9318
114,23,78,8.9591
80,1,46,6.0981
172,1,92,0.69315
63,1,198,3.6889
19,3,193,2.5649
190,1,54,2.8332
134,4,23,3.6636
23,1,110,7.3601
98,7,23,5.2883
13,16,23,5.0106
42,13,2,1.3863
173,12,46,1.0986
172,12,160,1.6094
172,1,27,1.3863
194,23,78,6.2344
172,7,46,2.0794
19,1,138,2.7081
57,16,23,3.8501
23,1,2,8.9958
120,2,32,7.7811
80,1,126,2.3026
25,1,92,1.0986
164,13,126,1.0986
132,17,68,2.5649
23,15,120,10.304
160,7,68,5.1761
18,1,82,4.4659
142,1,2,3.091
80,11,40,2.6391
121,10,110,0.69315
169,3,23,6.1944
131,1,191,2.8332
7,10,110,2.7081
173,17,68,4.3944
200,1,127,1.6094
91,10,14,2.1972
169,88,151,1.9459
69,7,183,0.69315
19,4,27,1.0986
4,4,31,1.3863
4,3,199,0.69315
188,7,54,0.69315
91,1,68,7.901
134,1,181,6.8222
151,1,68,5.7714
58,1,126,3.1781
134,17,68,3.8501
134,7,14,2.3026
73,10,181,1.9459
38,12,191,1.9459
42,4,126,0.69315
80,1,154,2.0794
63,13,45,2.3979
169,10,14,2.5649
121,23,78,7.4085
196,1,60,1.0986
165,1,84,2.5649
3,1,33,1.9459
85,15,120,6.8752
89,17,49,1.3863
123,1,139,1.6094
95,1,23,8.9288
40,12,2,1.9459
51,1,84,3.2958
14,1,31,0.69315
24,1,82,1.3863
156,4,23,1.6094
74,10,31,1.7918
3,1,82,6.4568
78,11,68,2.9957
53,11,23,3.434
115,13,23,1.6094
19,11,158,0.69315
189,10,45,4.7791
145,40,68,2.9444
181,13,32,1.9459
2,10,68,4.5951
22,1,45,4.0073
79,12,84,1.0986
1,10,31,1.6094
167,15,120,8.7386
42,12,2,0.69315
197,17,68,3.091
122,1,14,1.7918
199,1,54,3.8501
97,1,127,2.8332
59,1,32,7.1982
13,17,136,0.69315
122,13,23,4.5109
175,1,45,3.8067
158,1,92,2.1972
48,33,112,3.3322
181,12,198,3.8286
46,7,2,1.9459
140,7,23,2.7726
38,16,191,0.69315
92,16,68,3.5264
181,3,191,2.6391
154,1,68,4.5951
77,1,125,0.69315
92,13,68,2.3979
125,1,125,0.69315
33,1,31,6.0568
140,12,139,2.3026
19,4,20,0.69315
51,17,68,5.4072
189,16,45,1.3863
122,2,68,1.0986
144,13,68,3.989
139,5,54,2.1972
19,4,84,7.9973
151,10,23,3.091
62,1,31,2.7081
33,1,122,4.0073
19,1,125,9.5056
67,10,46,0.69315
76,1,75,0.69315
3,1,123,1.6094
69,15,120,10.165
186,1,68,7.4967
6,7,130,4.625
139,5,177,2.4849
1,17,32,0.69315
9,1,58,1.9459
170,40,2,0.69315
12,1,92,0.69315
187,7,84,1.0986
22,1,177,5.2095
139,15,120,10.836
71,1,191,3.6636
19,1,115,2.5649
170,17,45,1.7918
71,13,54,0.69315
71,12,23,2.1972
162,4,191,1.0986
133,1,110,3.5553
84,11,54,2.5649
103,23,78,4.1431
149,10,191,0.69315
127,33,112,4.7449
178,1,137,2.4849
54,49,117,2.0794
68,11,160,2.5649
127,13,84,1.6094
8,13,2,2.1972
34,7,68,1.6094
108,1,195,1.9459
133,12,186,1.0986
67,62,68,2.8332
135,3,68,1.6094
112,17,2,2.5649
19,70,14,0.69315
71,1,46,1.6094
89,1,90,6.4249
23,1,177,7.8228
142,10,139,1.6094
169,10,191,2.1972
183,13,68,3.7612
111,7,191,3.2958
84,10,14,0.69315
63,12,45,1.9459
37,13,84,2.3979
150,1,139,1.7918
196,10,139,1.3863
114,15,120,11.899
3,1,26,5.6312
84,7,54,4.7005
19,4,165,2.7726
134,11,54,1.3863
19,1,199,0.69315
178,13,68,2.1972
182,7,2,2.9957
121,15,120,9.6519
133,17,54,0.69315
7,1,110,3.4965
101,1,84,3.7377
151,1,90,3.6109
173,1,32,7.9146
25,13,139,0.69315
188,10,32,0.69315
155,1,45,1.9459
52,16,68,1.7918
89,40,137,1.0986
100,1,84,4.9416
22,1,139,5.7038
32,11,191,1.9459
134,12,191,1.0986
30,1,40,1.7918
150,17,2,2.0794
41,1,140,0.69315
32,16,2,0.69315
137,10,84,3.4012
59,12,84,2.7726
93,1,54,1.9459
96,3,191,3.2958
82,1,139,4.7005
22,1,178,1.0986
177,12,23,5.5255
132,1,40,0.69315
199,1,191,4.2627
176,7,23,3.091
135,12,23,4.6728
38,13,68,4.2627
22,1,32,7.5653
78,1,14,2.4849
63,1,69,0.69315
43,11,141,0.69315
54,12,2,2.0794
161,7,2,5.9687
86,13,14,3.091
23,62,23,4.4427
92,3,2,3.1355
80,11,130,4.5218
19,3,169,0.69315
58,33,112,3.3322
38,17,191,1.3863
89,12,137,3.2581
195,12,60,0.69315
68,4,40,2.3026
76,1,23,8.6332
51,1,110,2.8904
19,3,160,5.273
143,1,11,2.6391
84,11,195,0.69315
180,1,34,1.3863
76,12,68,5.204
52,23,78,8.4138
193,3,31,2.1972
98,16,177,2.4849
84,16,68,4.5747
185,7,2,1.9459
4,3,68,6.6451
71,1,192,0.69315
152,13,45,1.7918
43,11,110,4.4659
189,11,54,2.3026
164,1,147,3.0445
68,3,14,6.4297
53,12,2,2.9444
2,15,120,8.4442
122,11,23,2.0794
127,3,191,4.1431
89,5,195,2.7081
89,3,58,1.0986
15,11,23,0.69315
121,7,133,1.0986
80,12,40,10.085
80,16,46,10.026
166,3,82,6.5568
96,1,45,1.7918
67,10,2,3.3322
170,12,68,5.9687
196,17,139,0.69315
13,1,195,3.5553
116,12,139,1.0986
75,1,68,8.482
199,23,78,7.5585
84,1,2,4.0073
1,1,170,0.69315
22,1,2,6.6039
55,13,23,0.69315
85,1,54,3.1355
4,12,32,1.0986
47,1,21,5.1059
74,12,127,1.3863
80,16,37,0.69315
84,12,14,2.7081
31,12,101,1.0986
84,10,83,1.7918
122,7,54,1.3863
142,16,54,1.0986
143,12,34,4.9558
133,1,125,4.7791
86,13,177,1.0986
57,7,68,3.2958
183,4,45,0.69315
121,4,23,3.4965
181,7,32,2.1972
67,7,139,3.8501
35,1,2,6.1841
13,11,32,1.0986
9,16,31,2.0794
197,33,112,1.3863
35,12,23,5.4765
62,13,68,3.9703
76,11,191,0.69315
105,3,23,1.0986
92,13,191,1.3863
73,1,160,1.3863
33,17,31,2.0794
93,1,142,3.8712
195,4,2,0.69315
193,10,139,3.6376
166,1,45,5.6095
64,7,68,3.091
64,13,126,0.69315
169,4,68,5.1818
19,17,188,1.0986
80,11,45,3.091
197,10,23,6.5709
15,7,45,1.0986
145,3,23,3.091
19,13,141,0.69315
56,1,110,5.5568
193,15,120,9.0355
138,10,31,1.6094
16,13,191,5.4027
84,11,110,0.69315
134,17,23,4.7362
43,7,31,1.0986
43,7,141,0.69315
28,15,120,9.4375
42,10,177,0.69315
121,13,68,1.6094
168,13,23,0.69315
83,1,127,0.69315
84,13,195,0.69315
59,10,31,4.3567
111,12,54,2.5649
95,10,82,1.3863
113,2,68,4.6052
166,3,68,8.7413
74,17,84,3.7136
29,17,23,3.9318
130,7,68,4.3438
200,1,137,2.4849
19,1,40,2.8332
27,1,54,1.0986
54,16,23,3.4657
13,4,32,1.0986
165,1,46,0.69315
135,1,60,1.3863
172,4,32,0.69315
188,15,120,9.8387
82,16,191,0.69315
174,23,78,4.4659
142,17,68,2.8332
63,1,54,5.1591
6,1,84,1.9459
186,1,126,2.3979
43,11,84,1.3863
76,1,60,2.7726
104,1,198,0.69315
82,1,136,2.1972
37,12,45,0.69315
188,33,112,4.8442
35,12,84,4.1109
182,1,181,2.1972
141,1,160,2.7081
122,10,32,1.9459
56,12,84,1.3863
42,17,83,0.69315
12,1,50,0.69315
4,1,154,5.1818
104,1,84,7.6212
101,12,23,3.8286
196,1,68,9.1626
30,1,75,1.7918
79,13,23,0.69315
38,7,23,5.8972
59,16,177,0.69315
145,12,130,1.0986
39,12,2,1.7918
189,23,78,6.2989
13,1,100,1.3863
20,11,110,0.69315
77,1,181,1.0986
1,1,198,0.69315
9,13,68,2.0794
110,1,34,2.3979
161,3,168,0.69315
9,16,23,5.0814
72,1,23,6.833
19,4,156,0.69315
191,3,68,2.7081
15,1,110,0.69315
67,7,110,3.2958
53,3,23,3.7842
82,1,39,0.69315
23,4,32,1.0986
54,15,120,10.262
39,7,32,2.9444
142,15,120,9.4522
39,1,83,1.9459
134,7,167,1.9459
59,4,54,1.3863
172,88,151,1.7918
59,17,139,3.434
105,1,23,5.6021
197,12,191,1.7918
128,1,45,6.5177
191,11,14,2.9444
33,17,110,0.69315
79,7,84,1.0986
2,10,32,0.69315
77,3,23,4.8752
25,1,50,1.0986
62,1,84,4.3944
134,10,141,0.69315
68,11,178,1.0986
3,1,85,4.9345
182,1,108,0.69315
135,7,46,0.69315
173,16,32,2.6391
97,5,2,2.0794
68,17,83,1.3863
4,16,2,0.69315
182,15,120,11.262
100,1,113,1.3863
89,1,26,3.4965
162,12,28,0.69315
80,16,136,9.7973
93,3,23,5.4848
164,11,23,4.1589
188,17,139,3.2958
184,33,112,4.3307
119,1,83,2.1972
125,1,54,5.0689
166,4,32,3.7136
25,1,60,4.382
33,7,2,3.6376
163,33,112,2.3026
133,40,186,1.0986
77,10,31,1.7918
68,7,154,0.69315
170,12,139,0.69315
84,17,54,4.1589
162,10,68,3.1781
172,1,103,3.5835
62,1,165,4.6634
9,10,54,0.69315
68,3,160,5.6276
197,16,191,1.3863
151,10,68,1.3863
97,4,110,0.69315
19,11,40,4.1271
121,7,31,1.0986
172,12,84,0.69315
7,12,23,4.2627
89,1,31,3.2189
93,1,68,7.1694
110,1,139,2.8332
95,16,23,1.9459
68,17,46,7.3065
71,1,2,5.4638
42,17,125,0.69315
77,1,2,6.2879
80,16,54,9.1943
12,1,66,1.0986
96,10,122,1.0986
112,12,23,5.0304
72,1,190,1.0986
181,13,45,3.0445
97,23,78,8.3192
92,1,39,1.3863
19,2,23,4.3944
68,2,60,3.4965
172,1,60,4.4308
84,17,46,2.9444
74,16,68,4.654
102,17,58,1.0986
37,13,2,2.6391
35,1,124,4.1109
139,5,31,6.3439
19,70,54,1.3863
17,13,23,4.7005
32,33,112,1.3863
100,17,54,0.69315
119,1,122,2.8332
1,4,68,1.9459
19,3,99,1.7918
97,1,193,2.3979
5,1,90,1.0986
98,7,139,2.8904
189,4,58,1.0986
42,7,84,4.0943
60,1,14,3.6376
143,12,139,2.3026
130,1,127,1.0986
68,3,32,7.3595
8,7,68,3.6376
70,7,45,0.69315
68,3,55,0.69315
42,1,195,3.9703
68,13,191,2.3026
27,10,82,1.0986
61,1,139,6.0615
9,11,82,2.0794
38,1,14,1.6094
67,1,191,3.7612
41,12,23,2.6391
4,10,40,1.0986
46,13,68,4.9127
59,1,126,7.8204
129,1,84,5.4161
90,12,23,2.9957
165,12,32,1.0986
196,12,191,1.0986
83,1,84,3.1355
94,1,192,0.69315
164,16,45,2.1972
196,23,78,7.6454
36,1,45,0.69315
54,17,23,3.091
181,7,23,4.1744
32,3,31,1.0986
84,4,2,1.7918
6,4,68,1.0986
54,1,154,1.9459
40,49,117,3.0445
111,7,68,3.3322
69,13,68,3.5553
80,70,54,2.0794
157,3,54,0.69315
143,7,139,2.0794
41,1,40,0.69315
180,16,46,2.5649
51,33,112,5.0304
32,3,160,1.0986
73,49,117,2.9444
110,15,120,7.9099
58,1,139,2.8332
69,16,23,4.7362
77,12,14,1.6094
59,1,45,7.2855
164,16,23,3.1355
74,10,181,1.9459
62,1,177,1.0986
116,1,46,5.5568
2,1,23,6.1675
166,1,68,6.6067
13,4,23,4.7005
114,13,198,0.69315
195,13,68,2.0794
190,1,181,2.0794
172,7,31,0.69315
118,1,60,2.4849
68,3,30,1.0986
104,13,23,4.5433
75,1,82,4.8752
138,1,92,2.3979
139,3,68,1.0986
112,7,139,5.5294
44,1,191,2.1972
160,1,68,5.4553
100,13,23,3.7842
164,7,102,0.69315
13,4,60,0.69315
2,4,23,6.6026
163,12,23,0.69315
19,13,70,1.6094
20,1,75,5.1761
160,1,191,0.69315
89,11,90,0.69315
173,3,23,3.7842
5,1,139,5.6312
100,1,31,1.6094
120,15,120,12.834
