40,5,2,1.3863
59,5,2,0.69315
89,5,2,0.69315
97,5,2,2.0794
133,5,2,1.0986
1,7,2,1.3863
7,7,2,0.69315
8,7,2,0.69315
12,7,2,1.9459
19,7,2,2.1972
20,7,2,1.6094
22,7,2,3.7842
23,7,2,2.5649
25,7,2,2.9444
27,7,2,1.9459
28,7,2,2.1972
33,7,2,3.6376
37,7,2,2.9444
38,7,2,0.69315
39,7,2,1.7918
42,7,2,0.69315
43,7,2,2.1972
46,7,2,1.9459
48,7,2,1.6094
51,7,2,3.2189
52,7,2,4.0604
58,7,2,0.69315
59,7,2,3.8286
69,7,2,2.3026
71,7,2,1.7918
77,7,2,3.2958
78,7,2,0.69315
80,7,2,1.3863
84,7,2,1.6094
92,7,2,2.1972
93,7,2,2.8904
95,7,2,2.3026
99,7,2,3.2189
100,7,2,1.0986
104,7,2,3.5835
112,7,2,3.3322
113,7,2,1.0986
117,7,2,1.3863
122,7,2,1.6094
126,7,2,2.1972
129,7,2,1.0986
132,7,2,1.0986
133,7,2,0.69315
134,7,2,6.1506
139,7,2,4.8675
145,7,2,2.0794
150,7,2,2.0794
151,7,2,1.0986
154,7,2,3.3673
156,7,2,1.0986
161,7,2,5.9687
164,7,2,2.5649
170,7,2,3.4965
171,7,2,1.3863
172,7,2,3.2581
177,7,2,0.69315
181,7,2,1.7918
182,7,2,2.9957
183,7,2,3.4965
184,7,2,1.0986
185,7,2,1.9459
188,7,2,1.7918
190,7,2,2.4849
192,7,2,1.6094
193,7,2,2.6391
194,7,2,1.0986
195,7,2,2.3026
196,7,2,3.2189
197,7,2,1.3863
1,10,2,1.0986
4,10,2,5.0938
9,10,2,0.69315
16,10,2,2.7081
23,10,2,1.0986
28,10,2,0.69315
33,10,2,3.2958
42,10,2,0.69315
43,10,2,1.7918
48,10,2,0.69315
51,10,2,2.3979
53,10,2,0.69315
57,10,2,2.9444
59,10,2,2.4849
62,10,2,1.9459
67,10,2,3.3322
69,10,2,2.4849
70,10,2,1.0986
73,10,2,1.9459
76,10,2,1.9459
77,10,2,2.1972
79,10,2,1.0986
84,10,2,1.3863
92,10,2,4.1431
95,10,2,2.7726
96,10,2,1.6094
99,10,2,2.1972
100,10,2,2.0794
102,10,2,1.3863
104,10,2,2.0794
111,10,2,0.69315
112,10,2,1.3863
114,10,2,0.69315
122,10,2,1.3863
127,10,2,1.0986
133,10,2,1.6094
135,10,2,1.0986
137,10,2,1.3863
145,10,2,1.3863
161,10,2,3.5264
164,10,2,1.0986
169,10,2,3.3673
170,10,2,1.3863
173,10,2,2.6391
178,10,2,1.0986
179,10,2,0.69315
181,10,2,1.0986
182,10,2,0.69315
183,10,2,1.3863
185,10,2,1.3863
194,10,2,2.9444
196,10,2,1.6094
197,10,2,1.9459
198,10,2,1.7918
199,10,2,1.3863
4,11,2,1.3863
13,11,2,1.3863
14,11,2,0.69315
28,11,2,0.69315
33,11,2,0.69315
51,11,2,1.3863
55,11,2,1.0986
59,11,2,1.0986
67,11,2,0.69315
68,11,2,4.852
71,11,2,0.69315
80,11,2,3.9512
84,11,2,0.69315
93,11,2,3.1781
95,11,2,0.69315
116,11,2,0.69315
117,11,2,0.69315
126,11,2,0.69315
134,11,2,2.7726
164,11,2,1.0986
170,11,2,0.69315
191,11,2,0.69315
196,11,2,0.69315
1,12,2,1.3863
7,12,2,0.69315
9,12,2,2.0794
18,12,2,0.69315
19,12,2,0.69315
20,12,2,1.6094
22,12,2,3.912
23,12,2,2.7081
27,12,2,1.9459
29,12,2,2.1972
32,12,2,1.0986
33,12,2,3.6636
37,12,2,2.9957
38,12,2,0.69315
39,12,2,1.7918
40,12,2,1.9459
42,12,2,0.69315
43,12,2,2.3026
46,12,2,1.9459
47,12,2,2.6391
48,12,2,1.6094
51,12,2,3.4965
52,12,2,4.0604
53,12,2,2.9444
54,12,2,2.0794
58,12,2,0.69315
59,12,2,3.9703
62,12,2,3.3673
67,12,2,2.7726
71,12,2,1.9459
73,12,2,3.912
76,12,2,3.0445
77,12,2,3.2958
79,12,2,1.0986
84,12,2,1.6094
92,12,2,2.3979
93,12,2,2.9444
95,12,2,2.4849
99,12,2,3.5835
100,12,2,1.0986
112,12,2,3.3673
113,12,2,1.0986
114,12,2,2.9444
117,12,2,1.7918
122,12,2,1.6094
126,12,2,2.1972
129,12,2,1.0986
132,12,2,2.3026
134,12,2,6.1506
136,12,2,2.7081
143,12,2,1.0986
145,12,2,2.0794
147,12,2,3.8286
149,12,2,0.69315
150,12,2,2.0794
151,12,2,1.0986
154,12,2,3.5264
156,12,2,1.0986
169,12,2,0.69315
170,12,2,3.6109
171,12,2,1.3863
172,12,2,3.2189
173,12,2,4.1271
177,12,2,0.69315
181,12,2,1.7918
182,12,2,3.0445
183,12,2,3.5264
184,12,2,1.0986
185,12,2,1.9459
188,12,2,2.0794
190,12,2,2.1972
194,12,2,1.0986
197,12,2,1.6094
199,12,2,2.0794
7,13,2,1.0986
8,13,2,2.1972
12,13,2,2.3026
15,13,2,0.69315
19,13,2,2.5649
22,13,2,0.69315
23,13,2,1.3863
28,13,2,0.69315
29,13,2,1.7918
37,13,2,2.6391
39,13,2,1.0986
42,13,2,1.3863
48,13,2,0.69315
51,13,2,3.5264
52,13,2,3.1355
53,13,2,0.69315
54,13,2,2.0794
59,13,2,1.9459
63,13,2,1.3863
64,13,2,4.5109
67,13,2,1.7918
68,13,2,1.0986
69,13,2,2.3026
70,13,2,0.69315
73,13,2,0.69315
76,13,2,0.69315
80,13,2,2.1972
84,13,2,1.6094
93,13,2,0.69315
95,13,2,0.69315
99,13,2,1.3863
102,13,2,0.69315
104,13,2,2.1972
105,13,2,0.69315
112,13,2,1.7918
114,13,2,3.5553
117,13,2,0.69315
122,13,2,1.3863
127,13,2,1.3863
133,13,2,0.69315
134,13,2,1.0986
135,13,2,1.0986
136,13,2,1.0986
138,13,2,1.6094
144,13,2,0.69315
150,13,2,2.5649
154,13,2,3.8712
169,13,2,1.7918
173,13,2,0.69315
180,13,2,0.69315
181,13,2,1.6094
182,13,2,1.0986
183,13,2,1.6094
185,13,2,1.0986
196,13,2,1.9459
199,13,2,1.9459
4,16,2,0.69315
9,16,2,0.69315
22,16,2,1.9459
23,16,2,0.69315
29,16,2,1.6094
32,16,2,0.69315
40,16,2,0.69315
43,16,2,0.69315
46,16,2,0.69315
51,16,2,2.1972
52,16,2,1.3863
53,16,2,1.6094
54,16,2,1.3863
65,16,2,0.69315
69,16,2,1.7918
71,16,2,0.69315
73,16,2,2.1972
80,16,2,7.3582
92,16,2,0.69315
99,16,2,2.4849
104,16,2,1.0986
112,16,2,0.69315
114,16,2,1.0986
120,16,2,2.0794
132,16,2,2.0794
136,16,2,2.0794
143,16,2,1.0986
154,16,2,1.6094
156,16,2,1.3863
161,16,2,3.3322
170,16,2,1.0986
172,16,2,0.69315
173,16,2,2.5649
182,16,2,0.69315
188,16,2,1.0986
189,16,2,0.69315
192,16,2,1.0986
196,16,2,3.2581
199,16,2,0.69315
1,17,2,1.0986
4,17,2,4.5433
9,17,2,1.3863
13,17,2,1.7918
19,17,2,5.5013
23,17,2,1.7918
28,17,2,1.0986
33,17,2,3.3322
35,17,2,1.0986
42,17,2,1.9459
43,17,2,0.69315
46,17,2,1.0986
51,17,2,2.1972
52,17,2,2.5649
55,17,2,1.3863
59,17,2,3.6376
65,17,2,1.9459
67,17,2,2.0794
68,17,2,4.4427
69,17,2,2.9957
73,17,2,2.7726
74,17,2,2.9444
79,17,2,0.69315
80,17,2,3.091
84,17,2,1.3863
92,17,2,4.1589
93,17,2,3.7377
96,17,2,1.0986
97,17,2,1.7918
99,17,2,1.9459
110,17,2,1.0986
112,17,2,2.5649
133,17,2,1.3863
134,17,2,1.6094
135,17,2,0.69315
147,17,2,2.7081
150,17,2,2.0794
154,17,2,2.3026
170,17,2,2.5649
172,17,2,0.69315
173,17,2,2.7081
178,17,2,0.69315
181,17,2,1.0986
183,17,2,0.69315
189,17,2,0.69315
190,17,2,0.69315
195,17,2,0.69315
196,17,2,1.9459
197,17,2,0.69315
19,40,2,1.6094
55,40,2,1.9459
68,40,2,4.4659
133,40,2,0.69315
145,40,2,0.69315
170,40,2,0.69315
13,62,2,1.0986
33,62,2,0.69315
19,1,3,0.69315
25,1,3,1.0986
94,1,3,0.69315
125,1,3,0.69315
3,1,4,2.6391
19,1,4,2.3026
25,1,4,1.0986
71,1,4,0.69315
167,1,4,0.69315
64,13,4,0.69315
3,1,5,1.9459
23,1,5,1.6094
68,2,5,1.6094
120,2,5,4.2905
35,1,6,2.7726
133,1,6,1.7918
19,1,7,2.3026
25,1,7,1.0986
64,1,7,0.69315
71,1,7,0.69315
94,1,7,0.69315
103,1,7,1.0986
64,13,7,0.69315
92,10,8,0.69315
92,17,8,0.69315
80,10,9,1.0986
80,11,9,1.0986
80,16,9,1.9459
35,1,10,1.0986
145,1,10,1.6094
191,1,10,1.6094
19,4,10,1.0986
23,1,11,2.8332
25,1,11,1.0986
75,1,11,0.69315
143,1,11,2.6391
164,1,11,1.6094
68,3,11,0.69315
23,1,12,3.6636
19,3,12,1.0986
57,1,13,1.3863
70,1,13,1.9459
136,1,13,1.0986
163,1,13,0.69315
180,1,13,2.3026
192,1,13,3.3673
120,2,13,0.69315
136,12,13,0.69315
136,16,13,0.69315
1,1,14,3.9318
2,1,14,3.2189
3,1,14,9.8987
4,1,14,6.6307
5,1,14,5.0562
7,1,14,2.0794
8,1,14,3.7136
9,1,14,2.6391
13,1,14,4.6444
14,1,14,1.9459
15,1,14,3.5553
16,1,14,7.7098
18,1,14,2.8332
19,1,14,5.7038
20,1,14,1.3863
22,1,14,4.2195
23,1,14,8.1786
24,1,14,5.0689
25,1,14,6.4135
28,1,14,5.6419
29,1,14,4.2627
30,1,14,5.4467
32,1,14,1.6094
33,1,14,5.3132
34,1,14,3.6109
37,1,14,3.9318
38,1,14,1.6094
39,1,14,5.1591
42,1,14,5.7961
43,1,14,3.434
44,1,14,1.6094
45,1,14,2.1972
46,1,14,2.4849
47,1,14,3.434
52,1,14,1.9459
53,1,14,1.0986
54,1,14,4.1431
55,1,14,4.1271
57,1,14,6.3578
58,1,14,2.9957
60,1,14,3.6376
61,1,14,1.3863
62,1,14,0.69315
64,1,14,1.6094
67,1,14,1.3863
68,1,14,1.7918
70,1,14,5.8171
73,1,14,1.0986
75,1,14,5.3132
76,1,14,2.6391
78,1,14,2.4849
79,1,14,7.1172
80,1,14,4.1431
81,1,14,5.2781
83,1,14,1.3863
85,1,14,3.5264
87,1,14,1.9459
88,1,14,0.69315
89,1,14,4.5539
93,1,14,1.3863
94,1,14,5.2575
95,1,14,3.434
98,1,14,4.1744
100,1,14,3.9703
103,1,14,2.8332
104,1,14,5.5413
105,1,14,2.0794
108,1,14,5.9532
109,1,14,1.0986
111,1,14,4.5951
112,1,14,2.8904
113,1,14,2.4849
114,1,14,4.2047
115,1,14,4.4308
116,1,14,6.6107
117,1,14,3.4965
118,1,14,0.69315
121,1,14,3.989
122,1,14,1.7918
125,1,14,5.2933
128,1,14,4.3567
129,1,14,6.2596
131,1,14,4.2047
132,1,14,6.9745
133,1,14,6.2265
134,1,14,4.2341
137,1,14,6.0088
138,1,14,3.7612
141,1,14,4.804
142,1,14,4.1431
143,1,14,2.8332
145,1,14,5.124
147,1,14,2.5649
149,1,14,0.69315
150,1,14,4.2341
152,1,14,2.1972
157,1,14,5.2781
159,1,14,2.4849
162,1,14,1.6094
165,1,14,2.7081
166,1,14,2.4849
167,1,14,3.3322
169,1,14,2.6391
172,1,14,2.1972
173,1,14,3.3673
175,1,14,1.7918
177,1,14,6.8178
178,1,14,4.2047
179,1,14,4.1271
180,1,14,4.3567
182,1,14,5.0499
183,1,14,3.9703
184,1,14,5.0752
185,1,14,4.1109
186,1,14,4.6634
187,1,14,1.0986
188,1,14,3.0445
189,1,14,5.2095
190,1,14,5.0999
191,1,14,5.1874
192,1,14,7.3421
196,1,14,4.1897
197,1,14,1.9459
200,1,14,4.7274
68,2,14,3.7377
77,2,14,0.69315
113,2,14,0.69315
120,2,14,7.777
122,2,14,1.6094
133,2,14,0.69315
136,2,14,1.7918
2,3,14,4.0775
4,3,14,2.7726
19,3,14,7.2464
42,3,14,0.69315
57,3,14,4.9345
59,3,14,3.3322
68,3,14,6.4297
72,3,14,0.69315
77,3,14,3.4012
79,3,14,0.69315
82,3,14,0.69315
87,3,14,1.6094
91,3,14,0.69315
92,3,14,3.434
98,3,14,0.69315
134,3,14,0.69315
137,3,14,1.0986
142,3,14,0.69315
162,3,14,1.6094
166,3,14,5.5334
169,3,14,3.0445
171,3,14,1.0986
189,3,14,1.3863
13,4,14,1.7918
19,4,14,7.5104
35,4,14,1.6094
67,4,14,0.69315
68,4,14,5.5134
77,4,14,3.5264
92,4,14,3.434
97,4,14,1.0986
111,4,14,1.6094
113,4,14,0.69315
127,4,14,1.7918
133,4,14,1.0986
145,4,14,1.7918
162,4,14,1.6094
166,4,14,4.5218
169,4,14,2.0794
189,4,14,1.3863
4,5,14,3.2581
97,5,14,2.6391
4,7,14,3.3673
7,7,14,0.69315
13,7,14,2.7726
16,7,14,4.8903
23,7,14,1.9459
31,7,14,1.0986
33,7,14,2.1972
39,7,14,1.0986
42,7,14,2.0794
46,7,14,1.3863
51,7,14,1.7918
59,7,14,3.3322
79,7,14,1.9459
82,7,14,2.3979
84,7,14,2.5649
87,7,14,1.6094
90,7,14,1.9459
91,7,14,0.69315
97,7,14,3.8286
98,7,14,2.4849
111,7,14,1.9459
112,7,14,1.7918
114,7,14,2.7726
117,7,14,1.7918
121,7,14,2.1972
133,7,14,2.9444
134,7,14,2.3026
135,7,14,1.9459
142,7,14,1.9459
144,7,14,0.69315
150,7,14,2.9957
151,7,14,1.7918
162,7,14,1.6094
169,7,14,2.7726
171,7,14,1.6094
180,7,14,0.69315
184,7,14,1.3863
186,7,14,1.7918
189,7,14,2.3026
190,7,14,1.0986
191,7,14,0.69315
193,7,14,2.1972
200,7,14,0.69315
4,10,14,2.8904
9,10,14,0.69315
13,10,14,3.2581
16,10,14,4.6347
21,10,14,1.9459
35,10,14,0.69315
42,10,14,2.5649
57,10,14,3.8501
59,10,14,3.5264
60,10,14,0.69315
67,10,14,0.69315
72,10,14,3.2958
74,10,14,3.7136
77,10,14,1.6094
80,10,14,0.69315
82,10,14,1.0986
84,10,14,0.69315
87,10,14,1.6094
91,10,14,2.1972
98,10,14,1.0986
111,10,14,2.9444
117,10,14,1.0986
119,10,14,0.69315
121,10,14,1.0986
128,10,14,0.69315
133,10,14,1.0986
134,10,14,1.0986
137,10,14,1.0986
142,10,14,0.69315
144,10,14,1.0986
151,10,14,0.69315
166,10,14,1.6094
169,10,14,2.5649
171,10,14,1.0986
183,10,14,0.69315
189,10,14,0.69315
190,10,14,1.3863
193,10,14,0.69315
197,10,14,1.0986
33,11,14,0.69315
35,11,14,1.3863
68,11,14,5.4424
80,11,14,4.3175
84,11,14,1.0986
100,11,14,1.9459
108,11,14,0.69315
133,11,14,1.7918
134,11,14,0.69315
145,11,14,1.3863
162,11,14,0.69315
181,11,14,1.7918
189,11,14,2.8332
191,11,14,2.9444
9,12,14,1.0986
13,12,14,2.7726
21,12,14,1.3863
23,12,14,2.0794
31,12,14,1.0986
33,12,14,2.1972
35,12,14,0.69315
39,12,14,1.0986
42,12,14,2.0794
46,12,14,1.3863
51,12,14,2.1972
59,12,14,3.4657
72,12,14,4.1589
73,12,14,0.69315
77,12,14,1.6094
80,12,14,7.2435
82,12,14,2.3979
84,12,14,2.7081
86,12,14,1.9459
87,12,14,1.6094
91,12,14,0.69315
97,12,14,3.5835
98,12,14,2.4849
100,12,14,1.9459
104,12,14,0.69315
111,12,14,1.9459
112,12,14,1.7918
117,12,14,1.7918
121,12,14,2.1972
133,12,14,2.9444
134,12,14,2.3026
135,12,14,1.9459
142,12,14,2.1972
145,12,14,3.091
150,12,14,3.1355
151,12,14,1.9459
169,12,14,2.8332
183,12,14,0.69315
184,12,14,1.6094
186,12,14,1.7918
188,12,14,0.69315
189,12,14,2.6391
190,12,14,1.0986
191,12,14,3.6376
192,12,14,0.69315
193,12,14,2.1972
200,12,14,0.69315
4,13,14,2.9444
7,13,14,1.7918
8,13,14,0.69315
11,13,14,0.69315
16,13,14,3.7842
19,13,14,2.8332
21,13,14,0.69315
31,13,14,0.69315
33,13,14,1.0986
34,13,14,1.0986
37,13,14,2.3979
39,13,14,1.7918
46,13,14,1.3863
51,13,14,2.0794
72,13,14,2.7726
78,13,14,0.69315
79,13,14,0.69315
80,13,14,0.69315
84,13,14,2.5649
86,13,14,3.091
87,13,14,1.3863
90,13,14,1.6094
98,13,14,2.0794
99,13,14,1.0986
105,13,14,0.69315
113,13,14,0.69315
114,13,14,1.7918
117,13,14,2.3026
133,13,14,2.0794
135,13,14,1.6094
145,13,14,1.9459
147,13,14,2.3979
150,13,14,2.8904
152,13,14,1.0986
154,13,14,1.6094
166,13,14,0.69315
169,13,14,1.9459
171,13,14,0.69315
180,13,14,1.6094
199,13,14,0.69315
4,16,14,1.0986
23,16,14,1.0986
35,16,14,0.69315
51,16,14,1.3863
59,16,14,1.3863
73,16,14,0.69315
80,16,14,0.69315
84,16,14,1.0986
86,16,14,0.69315
90,16,14,0.69315
100,16,14,1.9459
114,16,14,0.69315
119,16,14,1.0986
120,16,14,4.0254
142,16,14,1.0986
145,16,14,1.0986
150,16,14,1.3863
169,16,14,1.0986
189,16,14,2.0794
190,16,14,0.69315
191,16,14,3.6109
2,17,14,3.7136
4,17,14,3.1355
13,17,14,2.9957
19,17,14,5.7714
31,17,14,0.69315
33,17,14,1.6094
35,17,14,1.6094
46,17,14,0.69315
59,17,14,2.3979
72,17,14,2.3026
74,17,14,3.2958
79,17,14,0.69315
80,17,14,3.8712
84,17,14,0.69315
86,17,14,0.69315
90,17,14,1.9459
92,17,14,3.4965
97,17,14,3.0445
112,17,14,0.69315
114,17,14,1.9459
117,17,14,1.0986
119,17,14,0.69315
137,17,14,0.69315
142,17,14,1.0986
144,17,14,1.0986
150,17,14,0.69315
184,17,14,1.0986
186,17,14,1.6094
189,17,14,1.9459
197,17,14,0.69315
68,40,14,3.9318
189,40,14,0.69315
170,62,14,1.3863
189,62,14,1.3863
19,70,14,0.69315
3,1,15,3.5264
22,1,15,2.7081
23,1,15,2.0794
25,1,15,1.0986
75,1,15,0.69315
127,1,15,2.9957
68,2,15,2.3026
120,2,15,2.1972
22,7,15,1.0986
134,7,15,1.9459
22,12,15,1.0986
134,12,15,1.9459
19,3,16,1.0986
19,4,16,0.69315
23,1,17,1.3863
3,1,18,2.5649
92,1,18,1.0986
19,3,18,1.9459
19,4,18,1.0986
3,1,19,1.0986
29,1,19,0.69315
71,1,19,0.69315
82,1,20,0.69315
110,1,20,2.1972
19,4,20,0.69315
166,4,20,0.69315
1,1,21,1.0986
3,1,21,3.9512
23,1,21,4.3175
25,1,21,3.0445
47,1,21,5.1059
75,1,21,1.0986
104,1,21,4.3944
131,1,21,0.69315
173,1,21,2.3979
179,1,21,3.7136
23,2,21,0.69315
131,7,21,1.0986
131,12,21,1.0986
3,1,22,3.0445
47,1,22,3.8286
104,1,22,2.7726
179,1,22,4.9127
1,1,23,9.7712
2,1,23,6.1675
4,1,23,11.42
5,1,23,7.4922
6,1,23,1.6094
7,1,23,6.6187
8,1,23,8.0996
9,1,23,8.9152
10,1,23,3.4012
11,1,23,5.2627
13,1,23,7.4674
15,1,23,9.0497
16,1,23,6.9518
18,1,23,7.5725
19,1,23,12.422
20,1,23,6.8244
22,1,23,8.9647
23,1,23,11.86
24,1,23,7.8675
25,1,23,11.157
26,1,23,5.1417
27,1,23,6.2691
28,1,23,9.0547
29,1,23,10.273
30,1,23,10.015
32,1,23,6.4313
33,1,23,9.03
36,1,23,7.3479
39,1,23,8.6278
40,1,23,8.6052
42,1,23,7.7066
43,1,23,8.1548
44,1,23,7.9533
45,1,23,7.2004
46,1,23,8.7974
47,1,23,8.3784
48,1,23,5.4467
50,1,23,8.7524
52,1,23,9.5793
54,1,23,9.2809
56,1,23,9.4584
57,1,23,10.526
58,1,23,8.4956
59,1,23,10.042
60,1,23,5.3519
61,1,23,7.7694
62,1,23,8.5462
64,1,23,8.0385
66,1,23,4.3694
69,1,23,8.8256
70,1,23,10.013
71,1,23,9.1942
72,1,23,6.833
73,1,23,8.3008
75,1,23,9.183
76,1,23,8.6332
77,1,23,9.3152
78,1,23,7.3284
79,1,23,7.6629
80,1,23,11.676
81,1,23,9.6855
82,1,23,9.1089
83,1,23,5.3132
86,1,23,6.1003
88,1,23,3.7842
89,1,23,8.7245
90,1,23,4.2905
91,1,23,9.3206
92,1,23,8.1562
94,1,23,9.8551
95,1,23,8.9288
96,1,23,8.3549
97,1,23,8.8115
98,1,23,6.6147
99,1,23,8.7723
100,1,23,9.4251
102,1,23,5.0039
103,1,23,8.8449
104,1,23,8.9726
105,1,23,5.6021
107,1,23,3.7377
108,1,23,9.7236
109,1,23,6.2729
110,1,23,8.2822
111,1,23,4.8752
112,1,23,7.6034
113,1,23,7.4838
114,1,23,9.1205
115,1,23,8.2726
116,1,23,10.501
117,1,23,6.0684
118,1,23,4.4659
119,1,23,9.7185
120,1,23,0.69315
122,1,23,6.5236
126,1,23,6.6834
127,1,23,7.7928
128,1,23,8.173
129,1,23,8.6854
130,1,23,6.3044
131,1,23,7.1237
133,1,23,9.4922
135,1,23,8.5301
136,1,23,7.3079
137,1,23,9.2002
138,1,23,9.1645
140,1,23,4.6151
141,1,23,9.4461
142,1,23,5.5134
143,1,23,8.6391
144,1,23,8.5005
146,1,23,1.0986
149,1,23,6.5439
150,1,23,8.357
151,1,23,6.6503
153,1,23,8.1611
154,1,23,7.7218
155,1,23,5.1648
156,1,23,9.559
159,1,23,6.6333
160,1,23,4.4427
161,1,23,4.7274
163,1,23,7.8785
164,1,23,10.194
165,1,23,7.2071
166,1,23,6.9363
167,1,23,8.7819
169,1,23,6.0162
170,1,23,6.7935
171,1,23,5.4848
172,1,23,9.2435
173,1,23,10.139
174,1,23,7.6377
175,1,23,6.2841
176,1,23,4.9698
177,1,23,10.714
178,1,23,7.3343
179,1,23,7.76
180,1,23,9.4182
181,1,23,8.1146
182,1,23,9.8722
183,1,23,9.0185
184,1,23,6.1717
185,1,23,8.6422
186,1,23,9.472
187,1,23,7.7622
188,1,23,9.1255
189,1,23,8.3549
191,1,23,8.9109
192,1,23,11.213
193,1,23,8.8075
194,1,23,7.0851
195,1,23,8.7605
196,1,23,10.882
198,1,23,3.5553
200,1,23,6.0913
1,2,23,0.69315
9,2,23,4.0604
14,2,23,3.0445
17,2,23,3.2189
19,2,23,4.3944
23,2,23,6.045
30,2,23,1.3863
35,2,23,3.0445
38,2,23,0.69315
43,2,23,3.5264
68,2,23,9.0382
76,2,23,2.7081
77,2,23,0.69315
89,2,23,1.0986
92,2,23,4.4998
116,2,23,1.0986
120,2,23,11.552
136,2,23,5.9738
147,2,23,0.69315
154,2,23,3.912
156,2,23,0.69315
162,2,23,3.8501
164,2,23,4.2485
169,2,23,2.1972
171,2,23,3.1355
181,2,23,1.0986
183,2,23,0.69315
188,2,23,0.69315
194,2,23,0.69315
1,3,23,1.9459
