154,13,14,1.6094
179,16,68,1.7918
111,10,84,2.0794
75,1,141,4.5539
54,12,83,1.0986
35,2,54,1.3863
110,1,179,1.3863
128,1,32,1.6094
153,1,170,0.69315
198,17,46,6.6346
42,5,83,0.69315
135,13,2,1.0986
25,1,167,1.0986
70,33,112,3.3673
23,1,125,4.7791
72,11,54,0.69315
127,4,181,1.0986
136,1,32,5.3132
17,7,23,5.2364
6,1,130,5.6454
181,10,198,4.4308
196,16,68,3.3322
139,7,154,3.4965
17,2,84,2.1972
80,1,136,1.3863
133,12,23,5.9216
169,17,23,3.6889
42,16,125,0.69315
154,7,84,0.69315
70,1,198,2.0794
67,12,31,3.3322
14,2,139,3.2189
89,16,126,0.69315
191,1,32,4.3175
58,1,103,1.6094
43,7,2,2.1972
3,1,76,1.6094
39,13,110,2.0794
131,3,23,2.7081
181,3,2,0.69315
144,1,32,3.434
162,17,177,2.7081
93,12,72,0.69315
38,2,23,0.69315
98,12,177,3.912
133,62,84,2.0794
88,15,120,7.2889
171,10,68,6.3936
41,1,181,3.091
100,1,191,3.5264
127,1,2,6.4151
20,12,31,1.0986
90,16,14,0.69315
23,1,77,4.7791
75,1,33,1.6094
75,33,112,0.69315
143,7,34,4.9416
89,13,58,1.7918
98,12,45,2.0794
134,3,46,2.1972
93,17,68,4.4427
99,1,172,2.1972
19,17,127,1.3863
34,33,112,0.69315
19,17,31,5.6768
191,1,82,2.9444
4,7,45,1.9459
23,7,68,5.4596
171,3,54,1.0986
150,23,78,7.4116
25,1,126,5.4027
122,7,84,1.9459
9,1,160,3.434
18,16,45,0.69315
73,23,78,7.4844
16,1,139,1.0986
97,1,122,1.0986
53,1,195,1.0986
191,1,2,5.2417
26,7,68,1.9459
115,12,54,1.7918
9,2,137,2.6391
92,1,32,3.0445
98,3,198,0.69315
194,2,23,0.69315
119,1,137,0.69315
25,1,82,6.0113
195,1,137,3.4657
196,11,68,1.6094
80,16,73,0.69315
166,16,68,1.0986
165,13,23,3.091
19,4,141,1.6094
180,1,45,6.1944
198,10,54,4.5539
58,7,68,1.3863
182,1,54,4.2485
19,3,122,4.0254
161,7,30,2.6391
200,13,54,1.0986
27,1,31,5.0434
166,7,23,0.69315
29,1,82,2.8332
131,13,68,3.4012
35,7,84,3.6889
172,1,56,1.0986
84,10,127,1.0986
108,1,60,2.8904
33,1,23,9.03
195,10,23,1.9459
76,17,68,3.8286
142,2,68,2.9957
33,7,54,3.9318
42,3,191,2.3979
142,4,46,0.69315
170,62,82,0.69315
188,13,23,3.434
97,4,14,1.0986
171,10,84,2.4849
134,11,23,6.0913
93,7,198,1.0986
134,7,84,3.5553
75,1,85,1.3863
113,1,84,1.0986
35,12,14,0.69315
63,1,75,2.5649
166,10,32,1.0986
19,1,3,0.69315
92,17,83,1.3863
151,12,110,3.434
38,10,122,1.0986
9,7,45,0.69315
68,2,137,1.9459
126,12,2,2.1972
127,17,110,2.7081
164,1,191,5.1417
183,17,110,2.0794
179,4,2,1.9459
92,4,32,3.9318
186,1,181,4.4427
100,3,84,1.0986
40,33,112,5.0434
69,1,183,2.0794
2,3,23,7.3759
87,3,45,2.1972
121,3,133,1.0986
134,11,34,1.6094
134,7,181,5.9915
157,4,23,1.6094
131,12,23,4.0254
131,7,21,1.0986
142,13,139,1.0986
162,7,193,1.7918
23,1,137,5.9713
188,16,23,2.9444
51,16,54,1.6094
150,1,40,0.69315
162,7,191,1.0986
39,1,110,4.8903
98,7,68,3.912
84,10,136,0.69315
164,17,23,3.7377
191,7,45,1.7918
2,17,14,3.7136
200,23,78,7.8563
180,13,54,0.69315
121,1,110,2.8904
154,12,68,3.1781
183,13,2,1.6094
142,1,195,0.69315
132,4,23,3.6889
188,7,45,0.69315
72,13,14,2.7726
25,1,177,5.2832
25,1,7,1.0986
127,3,23,5.6095
147,13,45,1.7918
190,1,82,3.7136
35,12,191,2.7081
92,16,2,0.69315
183,1,136,1.3863
4,13,198,1.3863
108,3,45,1.0986
5,1,83,1.7918
37,7,68,2.8332
149,12,32,1.6094
19,4,142,0.69315
194,1,72,0.69315
39,1,66,0.69315
108,1,102,1.3863
23,10,31,1.3863
110,33,112,5.1417
64,5,84,1.3863
121,1,84,2.9957
80,11,98,0.69315
144,3,68,1.6094
30,1,84,5.1818
63,13,23,3.8501
134,17,82,1.6094
19,7,177,3.5553
19,1,154,2.4849
170,10,110,0.69315
12,1,195,1.0986
8,13,68,4.2627
142,1,125,1.0986
9,12,31,2.3026
36,17,68,2.0794
59,4,68,2.5649
135,10,23,3.7136
18,10,68,2.3979
185,1,177,6.4583
127,5,154,0.69315
185,17,45,1.3863
69,5,23,3.1781
136,2,54,1.7918
14,17,68,4.9972
46,13,46,2.1972
103,1,54,3.0445
19,12,2,0.69315
119,16,14,1.0986
34,1,54,2.0794
134,7,2,6.1506
59,12,68,6.5221
185,1,82,4.9972
196,1,45,4.1109
198,10,40,1.6094
54,33,112,6.9791
24,1,40,2.3979
66,1,198,2.9957
15,1,68,6.6201
192,12,68,3.2958
59,12,31,4.5643
97,12,54,4.585
2,1,2,2.0794
16,13,68,5.7621
145,13,90,2.6391
191,17,23,1.0986
42,13,160,1.0986
148,1,68,0.69315
170,33,112,7.0867
72,12,46,5.3982
117,12,84,1.9459
8,13,54,0.69315
114,12,141,1.0986
76,1,68,8.0417
66,10,110,3.4657
169,49,117,1.7918
92,3,84,3.5264
189,1,23,8.3549
1,1,34,1.3863
24,1,110,4.1271
98,23,78,6.4968
108,1,125,2.1972
63,1,32,5.5134
23,11,141,1.3863
81,1,32,4.2767
51,1,40,3.8501
36,12,23,4.2905
62,1,54,1.6094
9,12,57,0.69315
79,10,191,2.1972
84,11,23,1.3863
143,16,139,1.0986
4,17,2,4.5433
170,7,84,1.3863
164,17,139,2.5649
129,1,54,6.3404
195,1,181,3.4965
95,13,23,3.2581
115,16,23,3.7612
126,11,68,6.2615
133,17,23,5.5175
107,12,23,1.0986
106,1,137,3.4657
43,2,23,3.5264
5,1,190,1.3863
134,10,106,1.0986
199,17,68,0.69315
137,1,58,1.0986
80,10,40,2.5649
77,10,191,2.8332
187,12,68,3.2581
144,3,23,1.0986
39,12,68,3.2189
76,1,139,6.6307
198,1,191,2.5649
31,10,54,1.0986
108,1,2,6.2934
19,11,28,0.69315
51,16,2,2.1972
134,11,110,2.6391
92,3,14,3.434
87,7,54,1.9459
167,1,32,4.0073
186,23,78,7.0388
80,17,110,5.5013
68,11,177,6.3561
42,10,2,0.69315
177,49,117,1.0986
195,1,2,5.2523
23,4,23,5.4596
40,5,23,4.0431
36,1,125,1.0986
37,10,45,1.7918
161,10,160,3.4657
166,3,40,1.3863
114,1,71,0.69315
82,3,14,0.69315
138,1,139,3.6636
70,16,68,0.69315
166,1,82,3.3673
102,13,68,2.6391
186,17,161,1.0986
117,10,45,2.0794
122,1,139,2.9957
19,3,113,0.69315
25,17,68,2.5649
104,4,2,0.69315
94,23,78,1.0986
196,16,137,1.6094
73,17,84,0.69315
139,7,31,6.3439
125,1,139,5.743
9,1,137,4.0943
39,12,14,1.0986
157,13,54,1.0986
25,49,117,1.7918
71,11,2,0.69315
191,11,60,1.0986
8,1,32,1.9459
129,1,109,1.6094
22,13,2,0.69315
166,17,60,1.6094
106,1,68,6.7032
76,1,31,2.3026
19,11,84,6.9921
42,17,84,4.2047
170,17,191,1.0986
82,17,139,1.0986
71,33,112,3.2958
133,17,68,5.2883
68,11,60,1.9459
120,16,40,1.0986
80,5,125,11.241
87,11,45,0.69315
173,1,191,4.0775
92,49,117,6.7731
138,1,103,2.9444
27,12,2,1.9459
135,10,54,0.69315
140,1,139,2.5649
114,12,198,1.0986
20,17,23,0.69315
170,3,82,2.0794
144,10,31,2.0794
68,4,60,2.5649
22,13,32,1.0986
67,2,31,0.69315
31,13,54,2.1972
183,1,188,0.69315
184,23,78,6.363
79,23,78,5.9216
165,10,45,0.69315
107,13,23,1.6094
72,1,125,1.0986
162,16,45,1.0986
33,11,83,2.8332
56,7,84,1.0986
89,1,125,5.9162
52,1,137,2.0794
29,12,2,2.1972
137,1,154,1.0986
97,1,2,6.2879
68,11,83,3.4965
133,11,32,3.6889
68,1,40,2.5649
181,1,177,5.0938
59,13,68,3.9512
95,12,82,1.3863
116,1,110,2.9957
80,7,125,11.239
8,1,31,1.9459
139,5,32,6.2577
93,12,198,1.0986
18,3,23,2.7081
186,33,112,2.1972
183,1,45,5.6971
68,7,191,0.69315
142,16,46,2.8904
134,1,45,6.697
166,3,32,4.3944
51,1,2,4.1897
161,1,110,1.0986
152,17,45,0.69315
192,1,40,1.9459
39,49,117,1.9459
91,1,191,1.6094
181,3,23,2.1972
54,1,130,1.0986
179,1,137,1.0986
114,33,112,7.6168
200,1,46,3.9318
76,13,23,2.3979
57,7,54,0.69315
1,1,14,3.9318
44,33,112,2.3979
33,7,68,6.6267
30,15,120,11.165
136,1,2,3.2958
1,1,92,1.0986
82,13,23,1.9459
80,3,68,8.668
77,1,31,5.7652
6,1,45,0.69315
73,12,23,6.4552
177,7,23,5.0562
153,1,82,1.3863
47,1,31,6.4583
23,1,168,4.9972
33,17,23,4.3944
179,1,31,6.702
84,10,32,0.69315
121,12,82,0.69315
191,17,84,5.9428
13,15,120,10.872
138,10,68,2.3979
170,16,45,0.69315
86,7,23,3.6376
120,16,54,3.8286
120,2,23,11.552
112,12,83,0.69315
85,1,126,0.69315
72,3,68,4.2767
47,10,23,1.0986
13,17,191,3.8712
185,10,2,1.3863
1,10,60,1.3863
43,10,31,1.3863
15,13,23,3.091
14,1,68,6.5539
23,1,103,3.9703
170,12,119,1.0986
4,12,23,4.5643
141,1,14,4.804
183,17,23,3.2581
126,23,78,6.5903
122,10,31,0.69315
30,13,23,2.6391
120,23,78,2.3979
118,13,54,0.69315
193,4,68,3.4012
197,11,23,1.6094
54,13,198,0.69315
9,12,32,4.0604
92,3,60,1.6094
95,10,45,1.6094
62,3,191,4.0073
175,1,14,1.7918
64,1,46,0.69315
181,1,136,2.6391
25,1,111,1.0986
19,13,45,1.7918
141,1,84,4.9273
196,1,14,4.1897
163,1,195,1.3863
144,7,14,0.69315
43,16,84,1.0986
90,7,23,2.8904
164,12,181,1.6094
121,10,14,1.0986
133,13,23,5.793
64,1,68,6.5221
89,12,160,3.9512
113,4,68,3.1781
80,17,90,1.3863
157,17,54,2.9444
42,13,68,6.0776
138,1,45,1.0986
59,16,31,4.5109
195,1,68,6.7742
112,16,23,1.9459
126,7,68,3.091
1,1,38,1.6094
33,1,119,0.69315
179,1,75,3.4965
6,4,130,0.69315
18,7,68,4.0775
19,17,137,0.69315
127,16,23,1.0986
145,1,110,4.3175
118,7,49,1.0986
31,23,78,6.5779
61,1,198,1.0986
181,12,32,2.3979
63,100,180,1.7918
150,7,14,2.9957
192,1,45,1.3863
19,11,187,0.69315
72,3,160,0.69315
76,13,2,0.69315
116,1,82,5.2204
148,12,23,3.5835
63,12,23,3.091
94,1,177,2.9957
4,11,110,1.0986
63,4,23,1.0986
61,1,84,3.4965
12,1,38,1.3863
173,49,117,2.6391
199,1,46,2.9444
87,13,14,1.3863
53,49,117,5.204
52,7,139,6.3351
19,3,14,7.2464
98,3,45,0.69315
165,1,82,2.9957
4,1,69,0.69315
74,7,54,0.69315
65,1,40,1.6094
75,1,46,5.9558
68,3,127,2.5649
80,7,191,0.69315
164,1,139,8.2682
116,7,23,5.7869
133,12,127,2.3026
84,4,136,0.69315
4,13,68,5.2883
134,49,117,7.0942
117,1,2,3.7377
67,10,68,5.8636
57,3,32,4.6052
12,1,83,0.69315
99,7,139,3.0445
95,1,32,5.9915
127,7,126,3.1355
189,17,32,0.69315
72,17,84,2.4849
73,13,68,1.6094
33,7,84,3.6109
192,49,117,3.2958
39,12,191,0.69315
77,1,41,2.7726
39,13,23,3.7612
130,16,68,1.3863
92,10,110,3.6376
133,17,2,1.3863
143,12,46,5.5413
51,4,40,0.69315
24,12,68,3.1781
134,12,181,5.9915
189,10,23,4.654
28,1,46,4.9273
22,1,102,0.69315
92,16,45,0.69315
80,11,23,7.4176
19,3,171,2.8332
165,15,120,8.7837
32,13,160,0.69315
108,1,32,7.3951
127,17,84,2.0794
156,10,23,2.6391
43,13,68,1.0986
114,16,191,0.69315
97,5,127,1.0986
14,33,112,2.6391
59,1,83,5.6168
164,11,2,1.0986
157,12,84,1.0986
12,1,141,5.0876
19,3,158,0.69315
18,3,68,1.9459
173,1,195,2.8332
33,12,68,6.6161
166,15,120,8.6677
68,11,141,1.9459
1,2,34,1.9459
68,11,154,1.6094
91,88,151,3.912
182,17,136,0.69315
80,16,9,1.9459
33,13,191,0.69315
112,7,68,5.1591
35,1,83,3.5264
137,4,84,0.69315
161,1,137,1.0986
131,1,82,4.8675
127,17,154,1.0986
94,1,172,1.6094
67,3,23,2.1972
62,13,110,0.69315
8,1,60,2.7081
26,16,23,1.3863
77,16,68,1.7918
82,1,40,0.69315
75,1,195,0.69315
182,1,86,1.0986
162,23,78,7.1009
89,10,182,1.0986
182,1,154,1.9459
53,15,120,10.919
89,3,177,1.0986
73,17,68,3.7612
86,1,110,0.69315
79,12,191,2.9957
56,1,142,1.6094
116,12,23,5.8861
133,16,23,4.2485
131,1,84,3.7377
100,1,68,8.0583
97,3,23,1.3863
191,3,191,1.0986
80,70,177,1.3863
84,1,60,3.9318
19,4,14,7.5104
81,1,68,8.4803
195,1,147,1.0986
31,17,23,2.4849
25,12,46,2.8332
170,17,68,4.8978
145,23,78,8.4591
46,16,139,3.4965
193,10,54,0.69315
94,1,137,3.1355
52,3,2,1.7918
39,7,31,1.6094
98,10,23,2.3979
116,1,126,1.7918
7,17,23,3.3673
193,17,139,2.3026
169,13,68,5.3132
181,10,139,3.4012
82,1,156,0.69315
117,7,2,1.3863
107,3,68,1.7918
32,17,31,1.3863
77,3,14,3.4012
29,3,23,3.091
178,1,170,0.69315
42,15,120,12.15
67,16,68,3.1355
67,1,110,4.4067
147,12,45,3.9512
3,1,83,6.2186
149,1,14,0.69315
23,12,14,2.0794
145,7,60,0.69315
192,1,23,11.213
6,7,45,0.69315
68,4,46,6.4019
186,1,23,9.472
186,12,68,3.9512
89,4,23,2.5649
92,13,45,1.3863
149,13,68,1.0986
35,17,177,3.6636
73,10,2,1.9459
120,2,15,2.1972
9,4,32,2.3026
108,1,68,8.8715
141,1,33,1.6094
87,15,120,9.3728
52,1,110,1.6094
198,1,84,1.3863
1,1,54,4.0254
4,10,126,0.69315
97,1,48,0.69315
190,10,68,2.3979
142,23,78,7.0699
68,16,84,1.9459
191,10,68,4.8203
134,7,126,3.1355
151,1,45,3.1781
72,10,186,0.69315
77,2,54,0.69315
183,1,191,4.4427
119,3,23,5.9506
144,16,126,0.69315
121,17,32,1.0986
61,1,177,3.0445
139,5,126,5.0752
111,1,31,2.4849
188,12,32,1.6094
23,10,141,1.0986
171,33,112,2.3979
37,12,2,2.9957
39,13,14,1.7918
135,33,112,6.3404
164,13,68,4.9053
120,2,172,3.3673
77,12,31,1.3863
181,7,191,0.69315
151,33,112,4.6728
121,1,2,4.382
72,3,84,0.69315
125,1,176,1.0986
97,1,31,3.8918
19,3,83,4.3567
173,12,32,3.8501
53,11,84,1.0986
58,1,181,4.2767
38,15,120,10.512
75,1,103,1.6094
122,13,54,1.7918
179,1,14,4.1271
57,13,54,0.69315
134,3,60,0.69315
6,13,46,0.69315
119,7,139,2.3979
33,49,117,4.0073
4,11,154,0.69315
77,1,54,6.7334
133,1,126,3.5553
188,1,32,4.4427
18,1,68,8.111
166,13,82,0.69315
80,17,126,1.6094
2,33,112,3.6109
71,1,4,0.69315
80,33,112,1.6094
97,1,175,0.69315
170,40,68,1.6094
77,23,78,7.3132
19,13,54,3.8286
73,33,112,5.0106
83,7,23,3.2958
147,1,147,2.3979
62,13,109,0.69315
65,17,84,0.69315
193,11,31,1.3863
165,49,117,1.6094
25,17,191,0.69315
134,16,23,1.9459
58,1,31,5.5947
193,1,181,1.0986
196,13,2,1.9459
145,17,186,2.7081
198,17,82,1.0986
59,10,58,0.69315
32,1,191,3.3673
42,7,110,3.8286
1,1,141,6.6134
133,5,177,2.4849
149,1,58,1.0986
142,11,34,1.0986
19,49,117,5.8665
12,17,23,3.9318
171,12,84,1.0986
19,17,177,5.553
116,33,112,3.1781
169,2,68,1.7918
16,12,68,6.4661
73,3,2,1.0986
142,1,14,4.1431
181,7,198,3.8286
13,4,14,1.7918
23,1,54,7.9473
1,7,23,3.912
52,1,45,1.7918
77,1,68,8.2252
127,13,125,0.69315
13,23,78,7.2138
107,1,45,1.0986
119,12,139,4.1271
180,1,139,3.1781
170,1,68,6.4615
42,10,186,2.3026
188,17,45,1.0986
166,3,14,5.5334
80,16,52,0.69315
112,10,23,2.8332
104,12,60,1.0986
136,12,13,0.69315
178,17,126,0.69315
183,1,68,8.1047
193,23,78,7.8936
144,10,68,1.7918
68,11,40,1.7918
73,1,60,1.3863
59,1,177,7.5797
89,13,46,1.6094
145,11,54,1.6094
173,16,31,0.69315
45,1,54,1.3863
96,1,32,4.1271
114,1,159,1.7918
68,11,68,8.295
104,1,110,4.2341
186,17,139,3.8918
90,7,14,1.9459
181,12,191,0.69315
144,1,68,7.9855
126,7,23,4.4188
13,1,177,4.8752
73,12,14,0.69315
162,3,177,2.7081
189,7,110,3.7612
93,3,198,1.0986
22,11,46,3.7136
197,17,191,2.0794
9,7,84,1.6094
103,1,84,5.124
43,23,78,6.765
29,16,2,1.6094
68,2,45,4.1897
161,11,46,2.0794
93,10,110,0.69315
68,17,141,3.2958
142,4,139,1.3863
129,7,23,4.6052
189,12,110,3.8712
114,12,191,2.8332
164,10,45,2.3026
181,11,139,3.4657
70,13,2,0.69315
190,15,120,9.2473
183,1,60,1.7918
19,11,32,6.0544
4,3,84,4.9767
68,2,54,4.1109
184,1,110,4.4886
73,1,139,1.3863
169,7,181,1.7918
23,1,161,2.6391
42,10,68,6.608
169,12,2,0.69315
62,10,68,3.091
45,1,123,1.3863
181,10,45,1.0986
104,1,68,9.3153
181,1,191,6.3969
73,16,82,0.69315
184,12,84,2.6391
169,17,68,4.8752
189,12,84,1.9459
84,12,160,0.69315
4,10,45,2.4849
67,11,2,0.69315
149,7,68,2.6391
181,40,110,0.69315
104,7,60,1.0986
62,3,2,2.3026
13,7,14,2.7726
5,1,84,6.1203
42,7,125,0.69315
192,13,84,0.69315
93,4,110,1.0986
170,10,45,2.3979
120,16,198,1.0986
68,5,126,3.4965
144,1,126,4.3944
17,12,23,5.3566
89,7,191,1.9459
145,12,60,0.69315
7,10,68,5.6021
3,1,168,2.1972
192,1,84,6.2206
18,1,154,2.3026
43,12,31,1.3863
117,7,23,3.6109
19,1,46,3.912
187,16,23,2.8904
128,13,45,0.69315
3,1,159,0.69315
179,12,23,3.5264
121,7,54,2.1972
179,1,40,1.7918
31,7,139,2.0794
27,11,68,1.7918
21,1,57,1.0986
5,1,33,1.0986
194,1,110,2.0794
20,1,92,2.3979
143,16,23,2.9444
164,10,139,1.0986
150,33,112,6.9847
59,4,32,0.69315
99,13,54,1.3863
173,1,23,10.139
108,7,68,2.3979
7,1,68,5.4638
65,17,23,7.3614
101,1,32,1.9459
74,10,68,6.6606
62,12,2,3.3673
47,13,68,2.1972
134,10,177,0.69315
200,1,23,6.0913
52,1,177,3.2189
151,7,2,1.0986
100,1,2,5.6168
151,16,68,1.0986
190,10,23,5.5722
104,7,54,2.1972
149,23,78,7.0926
181,12,54,0.69315
64,13,192,1.6094
28,10,23,3.4657
177,15,120,8.9868
73,2,68,1.7918
162,5,23,3.3673
64,5,139,1.0986
51,17,45,1.0986
80,11,152,1.3863
87,16,191,0.69315
19,13,2,2.5649
50,12,191,1.0986
121,7,14,2.1972
54,1,32,3.4657
84,1,32,2.4849
144,10,191,2.1972
172,16,23,4.3438
122,3,54,2.1972
68,7,139,0.69315
138,7,68,2.7081
190,23,78,6.3491
68,1,85,0.69315
54,13,136,1.0986
165,7,45,0.69315
137,1,54,7.8108
58,1,75,1.6094
43,17,2,0.69315
183,1,126,1.3863
184,12,139,1.0986
181,12,68,3.7612
70,49,117,2.8904
184,17,14,1.0986
97,1,58,2.1972
114,4,68,3.0445
19,3,136,3.8286
92,1,198,0.69315
133,1,14,6.2265
151,10,54,0.69315
122,10,40,2.8332
64,13,95,1.0986
22,1,92,1.0986
162,1,68,4.6728
95,1,25,2.1972
76,10,139,1.3863
60,10,54,3.1355
56,1,191,6.9782
154,12,32,1.0986
181,11,110,0.69315
102,1,23,5.0039
47,4,23,1.6094
59,12,168,4.382
52,12,101,1.3863
59,12,83,2.5649
128,1,177,2.8332
151,1,126,1.0986
142,1,139,5.7621
62,3,23,4.9345
32,12,84,0.69315
180,13,139,1.0986
62,12,191,1.9459
117,7,84,1.9459
75,1,14,5.3132
130,1,54,3.4965
144,1,110,1.7918
191,11,126,2.8332
166,4,68,7.5776
181,13,23,4.4188
142,1,23,5.5134
122,17,82,1.9459
25,10,191,1.0986
145,1,32,4.4427
29,1,139,4.804
184,10,84,1.6094
72,17,68,4.7095
8,1,191,0.69315
157,11,23,4.625
138,23,78,6.9276
63,1,61,1.0986
74,10,14,3.7136
42,1,136,2.0794
89,13,68,5.0039
104,10,68,4.3307
192,17,23,4.4427
93,3,2,3.4657
196,1,136,3.434
90,1,126,4.2485
170,3,173,1.0986
12,49,117,1.6094
119,7,191,2.5649
164,1,75,1.7918
114,13,136,2.0794
104,7,139,1.3863
76,17,45,1.3863
120,16,191,2.8904
68,40,40,1.6094
1,4,160,0.69315
21,1,154,2.6391
51,17,40,2.0794
68,11,45,3.9512
2,1,191,3.4657
165,17,23,5.0562
97,1,177,3.4965
133,17,191,1.0986
37,17,68,1.9459
138,1,177,1.3863
19,5,45,1.9459
145,13,139,2.7081
102,10,68,5.5984
33,10,32,0.69315
15,1,32,2.1972
151,1,31,3.1781
79,13,14,0.69315
22,1,55,1.0986
190,33,112,4.4659
1,1,68,8.5479
93,12,2,2.9444
59,10,84,3.434
51,23,78,7.2226
2,17,191,3.6889
74,10,54,3.6889
183,12,2,3.5264
143,7,84,0.69315
170,1,110,1.7918
105,13,54,2.3026
82,7,68,1.6094
79,1,198,5.8377
81,1,125,0.69315
52,1,113,0.69315
100,1,72,1.6094
156,2,23,0.69315
179,13,23,1.6094
46,1,2,4.625
137,3,191,3.2581
42,1,31,3.2581
191,11,127,0.69315
150,12,2,2.0794
120,13,23,1.6094
137,12,32,1.3863
19,4,92,1.0986
96,13,68,2.0794
122,7,68,5.7398
22,13,23,4.585
41,1,107,0.69315
98,13,177,3.8918
38,4,23,2.1972
99,3,68,2.3026
130,13,68,1.6094
75,1,40,1.6094
193,7,23,4.1109
73,10,191,1.6094
84,13,68,6.1862
3,1,158,1.0986
161,7,160,5.4293
93,3,84,2.7081
166,13,45,0.69315
189,17,54,1.9459
75,1,200,0.69315
76,7,23,5.3891
111,10,45,1.0986
51,17,23,4.4308
183,7,32,2.3979
193,12,126,0.69315
